AREAID,SGC,PROV,CAR,CD,CCS,AREANAME,TOTAL,TOTAL1,TOTAL2,TOTAL3,ONE,ONE1,ONE2,ONE3,TWO,TWO1,TWO2,TWO3
240450085,2450085,24,4,50,85,La Visitation-de-Yamaska,65,10,40,10,15,5,10,5,45,10,30,0
240450090,2450090,24,4,50,90,Saint-ZÇphirin-de-Courval,90,35,40,15,35,10,15,10,55,20,25,0
240450095,2450095,24,4,50,95,Saint-Elphäge,50,10,40,5,10,5,5,5,40,10,30,0
240450100,2450100,24,4,50,100,Baie-du-Febvre,100,30,55,20,30,10,10,10,75,20,40,10
240450130,2450130,24,4,50,130,Saint-Franáois-du-Lac,160,25,90,40,70,10,30,25,85,15,60,10
240451000,2451000,24,4,51,0,MaskinongÇ,775,160,435,185,300,35,170,95,480,130,270,90
240451010,2451010,24,4,51,10,Saint-Joseph-de-MaskinongÇ,70,20,35,20,35,0,15,15,40,15,15,10
240451015,2451015,24,4,51,15,Louiseville,95,20,50,25,35,5,20,15,60,15,30,15
240451020,2451020,24,4,51,20,Yamachiche,135,30,80,25,30,5,20,10,110,30,65,15
240451025,2451025,24,4,51,25,Saint-BarnabÇ,65,15,35,10,20,0,15,5,40,10,25,10
240451030,2451030,24,4,51,30,Saint-SÇväre,55,10,40,5,20,0,15,5,40,10,25,5
240451035,2451035,24,4,51,35,Saint-LÇon-le-Grand,110,20,70,20,40,10,25,10,65,10,50,15
240451040,2451040,24,4,51,40,Sainte-Ursule,70,10,35,20,35,5,20,10,35,5,20,10
240451045,2451045,24,4,51,45,Saint-Justin,60,10,35,15,30,0,20,10,35,5,15,5
240451055,2451055,24,4,51,55,Sainte-Angäle-de-PrÇmont,35,5,20,10,20,5,10,5,20,5,10,5
240451060,2451060,24,4,51,60,Saint-Paulin,85,20,35,25,40,0,20,20,45,20,20,5
240490000,2490000,24,4,90,0,Le Haut-Saint-Maurice,30,5,15,5,15,0,5,0,20,5,10,0
240490020,2490020,24,4,90,20,Langelier,30,5,20,5,15,0,5,0,15,5,10,5
240500000,2400000,24,5,0,0,Estrie,"4,750",865,"2,740","1,140","1,745",165,920,660,"3,000",700,"1,825",480
240530000,2430000,24,5,30,0,Le Granit,885,135,555,195,350,30,200,120,535,110,355,75
240530005,2430005,24,5,30,5,Saint-Augustin-de-Woburn,35,5,25,5,10,0,5,0,25,5,15,5
240530020,2430020,24,5,30,20,Piopolis,50,5,30,10,25,5,10,10,20,5,20,0
240530025,2430025,24,5,30,25,Frontenac,40,5,15,20,25,0,5,10,15,5,5,5
240530045,2430045,24,5,30,45,Nantes,50,5,40,10,20,0,10,5,35,10,25,0
240530050,2430050,24,5,30,50,Sainte-CÇcile-de-Whitton,50,10,35,5,15,5,10,5,35,10,25,5
240530055,2430055,24,5,30,55,Audet,65,10,45,10,25,0,20,5,35,5,30,0
240530070,2430070,24,5,30,70,Saint-Robert-Bellarmin,95,15,70,10,25,5,15,5,70,15,55,0
240530075,2430075,24,5,30,75,Gayhurst-Partie-Sud-Est,40,5,25,10,10,0,5,5,30,0,20,5
240530080,2430080,24,5,30,80,Lac-Drolet,65,5,45,20,30,0,20,10,35,5,25,5
240530085,2430085,24,5,30,85,Saint-SÇbastien,75,10,45,20,30,0,15,10,45,5,30,5
240530090,2430090,24,5,30,90,Courcelles,55,10,25,15,25,5,15,10,30,15,10,5
240530095,2430095,24,5,30,95,Lambton,105,20,55,35,45,5,30,15,60,20,25,15
240530100,2430100,24,5,30,100,Saint-Romain,50,10,25,10,15,5,10,5,35,10,20,5
240530105,2430105,24,5,30,105,Stornoway,60,15,40,10,25,5,15,5,35,5,20,0
240530110,2430110,24,5,30,110,Stratford,50,5,35,10,15,0,10,5,30,5,25,5
240540000,2440000,24,5,40,0,Asbestos,445,90,270,85,170,20,95,60,275,75,175,30
240540005,2440005,24,5,40,5,Saint-Joseph-de-Ham-Sud,25,5,15,0,15,0,5,0,10,0,5,0
240540010,2440010,24,5,40,10,Saint-Adrien,40,5,25,10,20,0,15,5,15,5,10,5
240540017,2440017,24,5,40,17,Wotton,125,30,80,20,40,0,25,10,90,25,50,10
240540025,2440025,24,5,40,25,Saint-Camille,60,15,35,10,20,5,5,10,45,10,30,5
240540032,2440032,24,5,40,32,Saint-Georges-de-Windsor,85,20,50,15,35,5,10,10,55,10,40,5
240540050,2440050,24,5,40,50,Shipton,110,20,65,25,45,0,25,15,60,15,35,10
240541000,2441000,24,5,41,0,Le Haut-Saint-Franáois,930,170,525,230,350,30,185,140,580,145,340,95
240541005,2441005,24,5,41,5,Saint-Malo,45,10,25,5,10,0,10,5,30,10,20,0
240541010,2441010,24,5,41,10,Clifton-Partie-Est,65,15,45,5,10,0,5,5,55,15,35,5
240541015,2441015,24,5,41,15,Saint-Isidore-d'Auckland,55,10,25,15,20,5,5,10,35,10,20,5
240541030,2441030,24,5,41,30,Ditton,65,15,30,20,20,0,10,10,45,15,25,5
240541035,2441035,24,5,41,35,Newport,70,15,40,20,25,0,15,5,45,10,25,15
240541050,2441050,24,5,41,50,Eaton,270,65,150,55,90,10,50,30,180,50,100,30
240541055,2441055,24,5,41,55,Ascot Corner,40,5,20,15,20,0,10,10,20,5,15,5
240541065,2441065,24,5,41,65,Westbury,50,5,25,15,25,0,15,10,25,5,15,10
240541070,2441070,24,5,41,70,Bury,70,5,45,20,35,0,20,15,35,5,25,5
240541085,2441085,24,5,41,85,Lingwick,60,5,35,15,25,5,10,15,30,0,20,5
240541105,2441105,24,5,41,105,Weedon,75,15,50,15,35,5,20,10,45,5,30,0
240541117,2441117,24,5,41,117,Dudswell,70,10,30,30,35,5,15,15,35,10,20,15
240542000,2442000,24,5,42,0,Le Val-Saint-Franáois,855,155,485,215,325,30,175,120,535,120,310,100
240542005,2442005,24,5,42,5,Stoke,65,10,35,15,25,0,15,10,35,10,20,10
240542015,2442015,24,5,42,15,Brompton,85,10,50,20,35,0,15,15,50,5,35,10
240542020,2442020,24,5,42,20,Saint-Franáois-Xavier-de-Brompton,85,15,50,20,25,0,15,10,55,5,35,15
240542032,2442032,24,5,42,32,Racine,60,10,40,15,20,0,5,5,40,10,30,5
240542040,2442040,24,5,42,40,Bonsecours,45,10,25,10,20,5,10,5,30,5,15,5
240542050,2442050,24,5,42,50,Sainte-Anne-de-la-Rochelle,75,15,40,20,30,0,10,15,50,15,35,5
240542060,2442060,24,5,42,60,Valcourt,60,10,35,15,20,0,15,5,40,5,25,10
240542065,2442065,24,5,42,65,Maricourt,55,15,30,10,15,0,10,5,35,15,15,5
240542075,2442075,24,5,42,75,Melbourne,95,20,45,25,35,5,20,15,60,20,30,10
240542095,2442095,24,5,42,95,Val-Joli,90,20,45,30,45,5,25,15,50,15,25,15
240542100,2442100,24,5,42,100,Saint-Claude,65,10,45,10,30,0,20,5,45,10,30,10
240542110,2442110,24,5,42,110,Cleveland,75,10,40,20,30,5,15,10,40,5,20,10
240543000,2443000,24,5,43,0,Sherbrooke,190,20,105,70,85,0,40,35,110,20,60,30
240543015,2443015,24,5,43,15,Ascot,75,20,35,25,30,0,15,20,40,10,20,5
240543025,2443025,24,5,43,25,Sherbrooke,35,5,20,15,15,0,10,5,20,5,10,5
240543030,2443030,24,5,43,30,Rock Forest,40,0,15,15,15,0,5,10,20,0,10,10
240543040,2443040,24,5,43,40,Saint-êlie-d'Orford,45,0,30,10,20,0,10,5,25,5,15,5
240544000,2444000,24,5,44,0,Coaticook,960,235,560,175,240,45,110,85,720,190,445,85
240544010,2444010,24,5,44,10,East Hereford,40,10,30,5,10,0,5,5,30,10,20,5
240544015,2444015,24,5,44,15,Saint-HermÇnÇgilde,55,15,30,10,20,5,5,10,40,10,20,0
240544023,2444023,24,5,44,23,Dixville,50,15,25,15,15,0,5,5,40,10,25,5
240544030,2444030,24,5,44,30,Barford,45,15,25,5,10,5,5,5,30,10,15,0
240544040,2444040,24,5,44,40,Barnston,185,50,110,25,35,10,20,10,150,40,95,20
240544045,2444045,24,5,44,45,Barnston-Ouest,80,20,45,20,15,5,10,5,65,15,40,10
240544050,2444050,24,5,44,50,Stanstead-Est,95,15,50,20,35,5,15,20,55,15,40,5
240544055,2444055,24,5,44,55,Sainte-Edwidge-de-Clifton,115,25,70,20,30,5,15,10,80,25,55,10
240544060,2444060,24,5,44,60,Martinville,35,15,10,5,10,0,5,0,25,10,10,5
240544067,2444067,24,5,44,67,Compton,130,35,80,20,30,10,15,10,100,30,65,5
240544075,2444075,24,5,44,75,Compton Station,130,25,80,25,20,0,15,5,110,20,70,20
240545000,2445000,24,5,45,0,MemphrÇmagog,480,50,260,165,230,10,115,100,245,40,140,65
240545020,2445020,24,5,45,20,Ogden,65,5,45,20,25,0,20,5,40,5,20,10
240545025,2445025,24,5,45,25,Stanstead,40,5,25,10,15,0,10,10,20,5,15,5
240545030,2445030,24,5,45,30,Potton,70,10,35,25,40,0,20,20,35,10,15,5
240545043,2445043,24,5,45,43,Hatley,45,0,25,20,25,0,10,10,25,5,15,5
240545055,2445055,24,5,45,55,Hatley,20,0,10,5,15,0,5,5,10,0,5,0
240545060,2445060,24,5,45,60,Sainte-Catherine-de-Hatley,75,10,45,15,40,0,20,10,35,10,20,5
240545075,2445075,24,5,45,75,Magog,65,10,30,30,30,5,10,20,40,5,15,15
240545085,2445085,24,5,45,85,Austin,70,10,30,30,35,0,10,15,35,5,20,15
240545105,2445105,24,5,45,105,Stukely-Sud,25,0,10,10,15,0,5,10,5,0,5,0
240600000,2400000,24,6,0,0,MontrÇal-Laval,405,50,210,150,185,20,90,75,220,30,115,80
240665000,2465000,24,6,65,0,Laval,300,40,145,110,120,15,50,50,180,30,90,60
240665005,2465005,24,6,65,5,Laval,300,40,145,115,120,15,55,50,180,25,90,60
240666000,2466000,24,6,66,0,CommunautÇ-Urbaine-de-MontrÇal,105,5,65,40,70,5,35,25,45,5,30,10
240666025,2466025,24,6,66,25,MontrÇal,105,10,65,40,70,5,35,30,45,0,25,10
240700000,2400000,24,7,0,0,Lanaudiäre,"3,080",620,"1,740",730,"1,230",150,675,405,"1,850",465,"1,065",325
240752000,2452000,24,7,52,0,D'Autray,840,175,455,210,335,40,180,110,505,135,275,100
240752010,2452010,24,7,52,10,Saint-Antoine-de-Lavaltrie,55,10,30,15,20,5,10,5,35,10,20,5
240752020,2452020,24,7,52,20,Lanoraie-d'Autray,80,10,50,20,35,0,20,10,45,10,30,5
240752030,2452030,24,7,52,30,Sainte-êlisabeth,130,30,75,20,45,10,20,5,85,20,55,15
240752040,2452040,24,7,52,40,Sainte-Geneviäve-de-Berthier,75,20,35,20,20,5,10,5,55,20,30,10
240752045,2452045,24,7,52,45,Saint-Ignace-de-Loyola,55,15,20,25,30,5,5,15,30,10,10,10
240752055,2452055,24,7,52,55,Saint-BarthÇlÇmy,105,15,65,25,40,0,25,15,65,10,35,15
240752065,2452065,24,7,52,65,Saint-Cuthbert,120,35,55,30,50,5,20,20,70,30,35,5
240752070,2452070,24,7,52,70,Saint-Norbert,60,15,25,15,20,5,10,10,35,10,20,10
240752085,2452085,24,7,52,85,Saint-Gabriel-de-Brandon,120,25,70,20,55,10,35,15,60,20,30,10
240752090,2452090,24,7,52,90,Saint-Didace,45,5,30,10,20,0,15,5,25,5,15,5
240760000,2460000,24,7,60,0,L'Assomption,270,45,155,70,120,10,65,40,155,30,90,30
240760010,2460010,24,7,60,10,Le Gardeur,35,5,25,10,15,0,5,5,20,0,15,0
240760020,2460020,24,7,60,20,Saint-Sulpice,35,5,20,15,10,0,10,5,25,5,15,5
240760027,2460027,24,7,60,27,L'Assomption,75,10,55,15,35,5,25,10,40,5,30,0
240760040,2460040,24,7,60,40,L'êpiphanie,75,20,35,15,25,5,15,10,45,15,20,10
240760045,2460045,24,7,60,45,Saint-GÇrard-Majella,50,5,30,20,25,0,15,15,20,5,15,5
240761000,2461000,24,7,61,0,Joliette,475,70,300,105,190,15,110,65,285,55,190,40
240761005,2461005,24,7,61,5,Saint-Paul,135,20,70,45,60,5,30,30,70,15,40,15
240761027,2461027,24,7,61,27,Saint-Thomas,115,20,75,25,45,5,30,15,65,15,45,10
240761040,2461040,24,7,61,40,Saint-Ambroise-de-Kildare,120,15,75,30,50,5,25,20,75,15,55,5
240761045,2461045,24,7,61,45,Notre-Dame-de-Lourdes,40,10,35,5,15,5,10,0,25,5,20,0
240761050,2461050,24,7,61,50,Sainte-MÇlanie,70,10,45,10,20,0,15,5,50,5,30,5
240762000,2462000,24,7,62,0,Matawinie,390,85,210,100,165,30,85,50,230,55,125,45
240762010,2462010,24,7,62,10,Saint-FÇlix-de-Valois,145,35,75,30,65,20,30,15,80,20,45,15
240762015,2462015,24,7,62,15,Saint-Jean-de-Matha,65,10,35,25,30,0,10,15,40,10,20,10
240762020,2462020,24,7,62,20,Sainte-BÇatrix,45,5,25,10,15,0,10,0,25,5,15,10
240762030,2462030,24,7,62,30,Sainte-Marcelline-de-Kildare,40,10,25,5,20,5,15,5,20,5,10,5
240762040,2462040,24,7,62,40,Rawdon,60,15,30,10,25,0,10,10,35,10,15,5
240762075,2462075,24,7,62,75,Saint-Damien,40,5,25,10,10,0,10,5,30,5,20,5
240763000,2463000,24,7,63,0,Montcalm,900,210,505,190,320,45,175,95,585,165,330,95
240763005,2463005,24,7,63,5,Sainte-Marie-SalomÇ,40,10,20,15,15,0,0,5,25,10,15,5
240763015,2463015,24,7,63,15,Saint-Jacques,135,35,65,30,45,5,25,15,85,25,45,15
240763025,2463025,24,7,63,25,Saint-Alexis,105,25,65,15,40,10,25,5,65,20,45,10
240763030,2463030,24,7,63,30,Saint-Esprit,130,30,70,30,40,0,25,15,85,25,40,15
240763035,2463035,24,7,63,35,Saint-Roch-de-l'Achigan,195,50,105,40,70,10,40,25,125,45,65,15
240763050,2463050,24,7,63,50,Saint-Lin,150,35,85,35,55,5,30,20,95,25,55,10
240763060,2463060,24,7,63,60,Sainte-Julienne,65,10,35,15,25,0,15,10,35,5,25,5
240763065,2463065,24,7,63,65,Saint-Liguori,80,15,55,15,30,5,20,0,55,10,40,10
240764000,2464000,24,7,64,0,Les Moulins,200,30,120,55,110,10,60,40,95,20,55,15
240764010,2464010,24,7,64,10,Terrebonne,60,10,35,20,30,0,15,15,25,0,15,5
240764015,2464015,24,7,64,15,Mascouche,95,15,60,20,55,5,35,15,45,10,30,5
240764020,2464020,24,7,64,20,La Plaine,40,15,20,10,20,0,10,10,25,5,10,0
240800000,2400000,24,8,0,0,Outaouais,"2,125",255,"1,115",755,"1,090",90,510,485,"1,045",170,605,270
240880000,2480000,24,8,80,0,Papineau,515,65,300,155,265,25,140,110,250,45,160,45
240880015,2480015,24,8,80,15,Notre-Dame-de-Bon-Secours-Partie-Nord,30,5,15,10,20,0,10,10,15,0,10,5
240880020,2480020,24,8,80,20,Notre-Dame-de-la-Paix,40,10,25,10,15,5,10,5,20,5,15,0
240880030,2480030,24,8,80,30,Saint-AndrÇ-Avellin,90,15,50,35,45,5,25,15,45,10,20,15
240880040,2480040,24,8,80,40,Sainte-AngÇlique,40,5,25,10,25,0,10,15,20,0,15,0
240880045,2480045,24,8,80,45,Plaisance,30,10,15,5,10,5,5,5,15,5,10,0
240880055,2480055,24,8,80,55,Lochaber,70,10,45,15,35,5,15,15,40,5,25,5
240880060,2480060,24,8,80,60,Lochaber-Partie-Ouest,45,5,30,10,15,0,15,5,30,5,20,5
240880065,2480065,24,8,80,65,Mayo,30,5,10,10,5,0,0,5,20,0,15,5
240880070,2480070,24,8,80,70,Saint-Sixte,25,5,15,5,15,5,10,5,10,5,5,0
240880080,2480080,24,8,80,80,Ripon,45,0,30,15,30,5,15,15,20,0,15,0
240880085,2480085,24,8,80,85,Mulgrave-et-Derry,30,5,15,10,20,0,10,10,10,0,5,0
240880115,2480115,24,8,80,115,Boileau,35,0,25,10,20,0,10,10,10,0,10,0
240881000,2481000,24,8,81,0,CommunautÇ-Urbaine-de-l'Outaouais,155,15,65,70,75,5,30,40,80,10,30,30
240881010,2481010,24,8,81,10,Masson-Angers,35,5,15,20,20,5,10,10,20,0,10,10
240881015,2481015,24,8,81,15,Gatineau,80,10,35,35,40,0,20,20,35,5,10,20
240881025,2481025,24,8,81,25,Aylmer,40,10,15,15,15,0,10,10,20,10,5,10
240882000,2482000,24,8,82,0,Les Collines-de-l'Outaouais,545,55,285,200,270,20,125,120,275,35,160,80
240882005,2482005,24,8,82,5,L'Ange-Gardien,115,5,65,45,60,5,30,25,60,5,35,20
240882010,2482010,24,8,82,10,Notre-Dame-de-la-Salette,40,5,20,10,20,5,10,5,20,5,15,0
240882015,2482015,24,8,82,15,Val-des-Monts,75,10,40,25,40,5,15,20,40,5,25,5
240882020,2482020,24,8,82,20,Cantley,45,0,20,15,25,5,15,15,10,5,10,5
240882030,2482030,24,8,82,30,Pontiac,150,20,75,55,70,10,30,35,80,15,45,25
240882035,2482035,24,8,82,35,La Pàche,120,15,60,45,55,0,25,25,70,10,35,20
240883000,2483000,24,8,83,0,La VallÇe-de-la-Gatineau,320,40,160,115,170,15,80,80,150,30,90,35
240883010,2483010,24,8,83,10,Low,55,5,30,20,40,0,20,15,15,0,10,5
240883015,2483015,24,8,83,15,Kazabazua,25,5,20,10,15,0,10,5,15,0,10,5
240883020,2483020,24,8,83,20,Lac-Sainte-Marie,35,5,15,10,15,0,10,5,15,0,10,5
240883025,2483025,24,8,83,25,Northfield,20,5,5,10,15,0,10,10,10,0,0,5
240883035,2483035,24,8,83,35,Wright,40,10,25,5,15,5,10,5,15,5,10,0
240883050,2483050,24,8,83,50,Bouchette,45,5,20,15,20,5,5,10,25,5,10,5
240883060,2483060,24,8,83,60,Messines,40,5,20,20,25,0,5,15,25,5,15,5
240883080,2483080,24,8,83,80,Montcerf,55,10,30,20,30,5,10,15,35,5,20,10
240884000,2484000,24,8,84,0,Pontiac,590,75,295,220,305,25,135,140,290,45,160,85
240884005,2484005,24,8,84,5,Bristol,90,5,45,35,40,0,15,20,50,10,30,15
240884015,2484015,24,8,84,15,Clarendon,220,25,120,75,100,5,45,45,125,15,70,35
240884035,2484035,24,8,84,35,Grand-Calumet,50,10,25,20,35,0,15,15,20,0,15,0
240884040,2484040,24,8,84,40,Litchfield,50,5,30,20,40,5,20,20,15,0,10,5
240884045,2484045,24,8,84,45,Thorne,40,5,15,15,20,0,5,10,20,0,10,5
240884065,2484065,24,8,84,65,Mansfield-et-Pontefract,25,5,10,10,20,5,10,5,10,0,5,5
240884075,2484075,24,8,84,75,L'Isle-aux-Allumettes-Partie-Est,35,5,15,15,20,0,10,10,15,5,10,5
240884085,2484085,24,8,84,85,L'Isle-aux-Allumettes,40,5,20,15,25,0,15,10,15,0,5,5
240884090,2484090,24,8,84,90,Chichester,40,10,15,15,20,5,5,10,20,5,10,5
240900000,2400000,24,9,0,0,Laurentides,"2,540",470,"1,445",625,"1,055",130,555,360,"1,485",340,885,260
240972000,2472000,24,9,72,0,Deux-Montagnes,540,105,315,115,200,25,110,70,340,80,210,50
240972005,2472005,24,9,72,5,Saint-Eustache,195,40,105,50,70,10,30,30,130,30,75,20
240972025,2472025,24,9,72,25,Saint-Joseph-du-Lac,180,30,110,35,75,5,45,20,105,20,65,15
240972035,2472035,24,9,72,35,Oka,95,20,65,15,30,0,15,10,60,15,45,5
240972043,2472043,24,9,72,43,Saint-Placide,75,20,40,15,25,0,15,10,45,15,25,5
240973000,2473000,24,9,73,0,ThÇräse-De Blainville,170,30,95,40,85,10,50,25,85,15,50,20
240973015,2473015,24,9,73,15,Blainville,40,10,20,15,25,5,10,10,15,5,5,10
240973035,2473035,24,9,73,35,Sainte-Anne-des-Plaines,130,20,80,30,60,10,40,15,70,15,40,10
240974000,2474000,24,9,74,0,Mirabel,710,135,400,175,270,35,145,90,435,100,255,85
240974005,2474005,24,9,74,5,Mirabel,710,140,395,170,270,35,145,90,435,105,255,80
240975000,2475000,24,9,75,0,La Riviäre-du-Nord,135,20,75,40,65,5,35,30,65,10,40,15
240975010,2475010,24,9,75,10,Bellefeuille,70,5,45,20,40,0,20,15,35,5,25,5
240975030,2475030,24,9,75,30,Sainte-Sophie,60,10,30,20,25,5,10,15,35,10,15,10
240976000,2476000,24,9,76,0,Argenteuil,365,70,185,115,145,15,70,65,220,50,115,55
240976015,2476015,24,9,76,15,Saint-AndrÇ-d'Argenteuil,140,30,75,40,50,5,25,20,90,25,50,20
240976020,2476020,24,9,76,20,Lachute,45,5,20,15,20,0,10,10,30,5,15,5
240976045,2476045,24,9,76,45,Chatham,110,25,50,30,40,5,20,15,70,20,30,15
240976060,2476060,24,9,76,60,Grenville,45,5,15,20,20,0,10,15,25,10,5,10
240976065,2476065,24,9,76,65,Harrington,25,0,20,10,15,0,5,10,15,0,10,5
240977000,2477000,24,9,77,0,Les Pays-d'en-Haut,25,5,10,10,15,5,0,10,15,0,5,0
240977045,2477045,24,9,77,45,Saint-Sauveur,30,5,10,10,10,5,0,10,15,0,5,0
240978000,2478000,24,9,78,0,Les Laurentides,175,30,100,45,95,10,50,30,85,20,50,15
240978055,2478055,24,9,78,55,Montcalm,30,5,15,5,15,5,5,5,15,0,10,0
240978060,2478060,24,9,78,60,Arundel,20,5,10,5,20,5,10,5,5,0,5,0
240978085,2478085,24,9,78,85,Saint-Jovite,45,10,25,10,20,0,10,5,20,5,15,5
240978115,2478115,24,9,78,115,La Conception,60,15,30,15,30,5,20,10,30,10,15,5
240978130,2478130,24,9,78,130,La Minerve,25,5,15,5,15,5,5,5,10,5,10,0
240979000,2479000,24,9,79,0,Antoine-Labelle,415,80,255,80,170,20,100,50,240,55,160,30
240979020,2479020,24,9,79,20,Saint-AimÇ-du-Lac-des-?les,35,5,25,5,15,0,5,5,20,5,15,0
240979025,2479025,24,9,79,25,Kiamika,40,5,30,5,20,5,10,5,25,5,20,0
240979030,2479030,24,9,79,30,Lac-Nominingue,55,10,35,10,35,5,20,15,25,5,20,0
240979080,2479080,24,9,79,80,Beaux-Rivages,30,0,15,10,10,5,5,5,20,0,10,5
240979085,2479085,24,9,79,85,Mont-Laurier,30,10,15,10,10,0,10,5,20,5,5,5
240979090,2479090,24,9,79,90,Des Ruisseaux,65,10,45,10,30,0,20,10,35,10,25,5
240979100,2479100,24,9,79,100,Ferme-Neuve,100,25,60,15,30,5,20,5,70,20,40,10
240979110,2479110,24,9,79,110,Mont-Saint-Michel,50,5,35,10,20,0,10,10,35,5,25,5
241000000,2400000,24,10,0,0,Abitibi-TÇmiscamingue--Nord-du-QuÇbec,"1,330",260,835,235,495,55,300,135,835,200,535,100
241085000,2485000,24,10,85,0,TÇmiscamingue,500,110,320,70,165,25,115,30,330,85,205,40
241085015,2485015,24,10,85,15,Saint-êdouard-de-Fabre,40,10,20,10,10,5,5,0,30,10,10,10
241085020,2485020,24,10,85,20,BÇarn,50,5,35,5,20,5,15,0,30,5,20,0
241085030,2485030,24,10,85,30,Duhamel-Ouest,30,5,20,5,10,5,10,0,20,5,10,5
241085037,2485037,24,10,85,37,Lorrainville,55,10,45,5,25,5,15,5,30,5,25,0
241085045,2485045,24,10,85,45,Saint-Bruno-de-Guigues,80,25,50,5,30,5,15,5,45,25,25,0
241085050,2485050,24,10,85,50,Laverlochäre,40,10,25,0,10,0,10,0,30,5,20,5
241085055,2485055,24,10,85,55,Fugäreville,35,10,25,5,15,0,10,5,25,5,15,0
241085085,2485085,24,10,85,85,Saint-Eugäne-de-Guigues,35,10,20,5,5,0,5,0,35,10,20,0
241085090,2485090,24,10,85,90,Notre-Dame-du-Nord,35,5,25,5,15,5,10,5,25,5,15,0
241085100,2485100,24,10,85,100,NÇdelec,50,10,35,5,15,0,15,0,35,5,25,5
241085105,2485105,24,10,85,105,RÇmigny,45,10,30,10,5,0,5,5,35,5,20,5
241086000,2486000,24,10,86,0,Rouyn-Noranda,115,25,65,30,50,0,30,10,65,20,35,15
241086010,2486010,24,10,86,10,Rollet,30,0,20,10,15,0,10,5,10,5,5,5
241086025,2486025,24,10,86,25,Beaudry,40,10,20,5,15,0,10,0,30,10,15,5
241086050,2486050,24,10,86,50,McWatters,25,5,5,10,10,5,5,5,10,5,5,5
241086060,2486060,24,10,86,60,Saint-Norbert-de-Mont-Brun,25,5,15,0,15,0,5,5,10,5,10,0
241087000,2487000,24,10,87,0,Abitibi-Ouest,365,55,250,55,125,15,80,35,235,45,170,20
241087010,2487010,24,10,87,10,Rapide-Danseur,40,5,35,0,15,0,15,0,25,5,20,0
241087025,2487025,24,10,87,25,Palmarolle,60,15,40,5,15,5,15,0,45,15,30,5
241087030,2487030,24,10,87,30,Sainte-Germaine-BoulÇ,35,5,25,0,10,0,5,0,20,5,20,0
241087035,2487035,24,10,87,35,Poularies,40,10,25,5,10,0,5,5,35,5,20,0
241087045,2487045,24,10,87,45,Taschereau,35,5,25,0,10,0,5,5,25,5,20,0
241087060,2487060,24,10,87,60,Macamic,25,5,10,5,10,5,10,5,10,0,10,5
241087075,2487075,24,10,87,75,Clerval,20,5,15,5,15,0,5,5,5,0,5,0
241087080,2487080,24,10,87,80,La Reine,25,5,20,5,10,0,5,0,20,5,15,0
241087085,2487085,24,10,87,85,Dupuy,25,10,10,0,10,0,5,5,20,10,10,0
241087090,2487090,24,10,87,90,La Sarre,55,5,35,15,30,5,15,10,30,0,20,5
241088000,2488000,24,10,88,0,Abitibi,290,50,165,75,120,15,55,50,170,35,110,20
241088022,2488022,24,10,88,22,Barraute,50,10,25,15,20,5,5,10,35,5,15,10
241088045,2488045,24,10,88,45,La Motte,65,15,40,15,30,0,10,10,40,10,30,5
241088055,2488055,24,10,88,55,Amos,50,5,25,20,30,5,10,15,15,5,15,5
241088085,2488085,24,10,88,85,Sainte-Gertrude-Manneville,75,10,50,15,25,0,10,10,50,15,35,5
241088904,2488904,24,10,88,904,Lac-Chicobi,45,10,30,10,15,5,10,5,35,5,20,5
241089000,2489000,24,10,89,0,VallÇe-de-l'Or,65,15,35,10,30,5,20,5,35,10,15,5
241089030,2489030,24,10,89,30,Vassan,35,10,15,10,15,0,10,5,15,10,5,0
241089045,2489045,24,10,89,45,Senneterre,30,5,20,5,15,0,10,0,20,5,10,5
241100000,2400000,24,11,0,0,GaspÇsie--?les-de-la-Madeleine,465,100,265,105,215,25,120,70,255,65,145,35
241101000,2401000,24,11,1,0,Les ?les-de-la-Madeleine,30,10,15,10,15,5,10,5,15,5,5,0
241101010,2401010,24,11,1,10,L'?le-du-Havre-Aubert,30,10,15,5,15,5,5,5,10,5,10,0
241102000,2402000,24,11,2,0,Pabok,35,0,20,10,20,0,10,10,15,0,10,0
241102050,2402050,24,11,2,50,Port-Daniel,35,5,25,10,20,0,15,5,15,5,10,0
241103000,2403000,24,11,3,0,La Cìte-de-GaspÇ,30,5,20,5,15,0,5,5,20,5,10,5
241103005,2403005,24,11,3,5,GaspÇ,25,5,20,5,10,5,10,5,20,0,10,0
241104000,2404000,24,11,4,0,Denis-Riverin,40,5,25,10,25,5,15,5,10,0,5,5
241104045,2404045,24,11,4,45,Cap-Chat,40,5,20,15,25,5,20,10,10,5,5,5
241105000,2405000,24,11,5,0,Bonaventure,200,45,110,40,80,15,40,25,110,30,70,15
241105010,2405010,24,11,5,10,Shigawake,40,10,15,15,20,0,10,10,15,5,10,5
241105045,2405045,24,11,5,45,Bonaventure,50,10,25,10,15,0,10,5,35,10,15,5
241105060,2405060,24,11,5,60,Caplan,30,5,20,0,10,0,10,0,15,5,15,5
241105065,2405065,24,11,5,65,Saint-Alphonse,35,15,15,10,25,10,10,5,15,5,10,0
241105070,2405070,24,11,5,70,New Richmond,50,5,35,10,20,0,10,5,30,5,20,0
241106000,2406000,24,11,6,0,Avignon,135,25,75,30,55,5,35,20,85,25,40,15
241106010,2406010,24,11,6,10,Carleton,35,10,15,5,10,0,10,5,25,10,10,5
