AREAID,SGC,PROV,CAR,CD,CCS,AREANAME,TFAREA,NVALMCH,VALMCH,NTOTTRC,TOTTRC,T2WHTR,T4WHTR,TVALTRC,NTTRCU20,TTRCU20,TRCU202,TRCU204,VTRCU20,NTTRC20,TTRC20,TRC202,TRC204,VTRC20,NTTRC40,TTRC40,TRC402,TRC404,VTRC40,NTTRC100,TTRC100,TRC1002,TRC1004,VTRC100,NTTRC149,TTRC149,TRC1492,TRC1494,VTRC149,NTOTTRK,TOTTRK,TVALTRK,NPICKUP,PICKUP,VPICKUP,NOTHTRK,OTHTRK,VOTHTRK,NAUTMBL,AUTMBL,VALATO,NTOTCOMB,TOTCOMB,TVALCMB,NSPCOMB,SPCOMB,VSPCOMB,NPTCOMB,PTCOMB,VPTCOMB,NSWTHER,SWTHER,VSWTHER,NMOWERS,MOWERS,VMOWER,NTOTBAL,TOTBAL,TVALBAL,NBALSML,BALSML,VBALSML,NBALLRG,BALLRG,VBALLRG,NHARVST,HARVST,VHARVST,NVCULTSD,VCULTSD,NVALOEQ,VALOEQ,NCOMPNY
130205014,1305014,13,2,5,14,Kingston,22,20,"1,174,100",20,45,27,18,"455,000",6,7,6,1,"23,000",7,7,4,3,"50,000",17,31,17,14,"382,000",0,0,0,0,0,0,0,0,0,0,19,28,"270,500",15,17,"121,500",9,11,"149,000",9,10,"82,500",0,0,0,0,0,0,0,0,0,0,0,0,14,14,"39,700",13,16,"48,400",10,11,x,5,5,x,0,0,0,10,"57,850",16,"220,150",4
130205016,1305016,13,2,5,16,Norton,16,16,"1,122,249",16,34,25,9,"488,964",2,x,x,x,x,3,x,x,x,x,14,28,21,7,"448,464",0,0,0,0,0,0,0,0,0,0,14,18,"115,085",12,13,"82,585",5,5,"32,500",8,8,"66,756",2,x,x,1,x,x,1,x,x,0,0,0,12,13,"71,256",12,15,"93,342",10,x,"48,500",4,x,"44,842",4,4,x,11,"62,134",13,"204,327",0
130205018,1305018,13,2,5,18,Norton,32,31,"2,996,448",28,73,51,22,"1,270,270",6,7,6,1,x,5,8,7,1,x,25,52,34,18,"908,318",5,6,4,2,"192,000",0,0,0,0,0,26,30,"354,932",24,24,"310,027",6,6,"44,905",19,22,"220,796",1,x,x,1,x,x,0,0,0,0,0,0,20,21,"145,907",23,31,"200,821",19,20,"81,041",11,11,"119,780",10,10,x,21,"116,340",28,"570,118",6
130205021,1305021,13,2,5,21,Sussex,58,56,"5,971,197",50,134,80,54,"2,585,547",10,11,8,3,"36,438",11,12,5,7,"136,500",43,96,60,36,"1,860,731",7,12,6,6,"422,917",3,3,1,2,"128,961",47,72,"614,837",44,50,"466,318",12,22,"148,519",25,26,"308,332",8,9,"222,581",6,x,x,2,x,x,4,x,"39,700",26,32,"186,630",34,45,"294,002",26,27,"121,727",17,18,"172,275",9,11,"156,632",36,"544,839",46,"1,018,097",15
130205024,1305024,13,2,5,24,Waterford,21,20,"1,313,152",18,39,26,13,"606,063",3,3,3,0,"5,000",6,6,6,0,"28,125",16,30,17,13,"572,938",0,0,0,0,0,0,0,0,0,0,18,24,"175,025",18,20,"158,700",4,4,"16,325",7,6,x,1,x,x,1,x,x,0,0,0,0,0,0,13,13,"61,125",16,21,"98,676",12,12,"32,363",9,9,"66,313",3,x,"87,625",8,"53,000",18,"180,963",2
130205026,1305026,13,2,5,26,Cardwell,30,28,"1,911,529",27,66,50,16,"762,373",3,x,x,x,x,13,18,15,3,"132,200",21,44,32,12,"590,636",1,x,x,x,x,0,0,0,0,0,22,30,"162,159",20,23,"145,359",7,7,"16,800",10,10,"75,164",2,x,x,2,x,x,0,0,0,0,0,0,15,15,"71,551",16,21,"121,637",16,16,"82,637",5,5,"39,000",6,7,x,19,"78,705",23,"574,970",9
130205028,1305028,13,2,5,28,Havelock,51,50,"3,770,302",45,108,78,30,"1,594,783",11,12,11,1,x,11,17,14,3,"57,275",37,69,50,19,"991,779",4,7,2,5,"340,965",3,3,1,2,x,39,49,"399,713",36,38,"303,714",9,11,"95,999",22,23,"164,207",9,9,"132,000",7,x,x,2,x,x,6,7,x,28,30,"135,349",36,52,"273,019",29,31,"76,719",21,21,"196,300",8,8,x,33,"244,121",47,"734,983",11
130205031,1305031,13,2,5,31,Studholm,119,115,"10,724,099",105,277,188,89,"4,429,415",21,26,20,6,"209,024",34,41,39,2,"232,685",92,201,127,74,"3,654,307",7,9,2,7,"333,399",0,0,0,0,0,100,129,"942,256",94,104,"773,892",25,25,"168,364",59,61,"506,445",19,19,"181,386",15,15,"173,312",4,4,"8,074",6,6,"34,128",71,82,"494,445",87,122,"759,607",76,80,"338,494",41,42,"421,113",23,26,"181,275",74,"614,156",103,"2,580,986",17
130205034,1305034,13,2,5,34,Springfield,39,38,"2,556,030",36,86,72,14,"1,016,700",5,5,4,1,"11,900",16,16,16,0,"77,300",29,59,47,12,"842,500",3,x,x,x,x,1,x,x,x,x,33,49,"332,750",30,35,"266,750",11,14,"66,000",17,18,"105,100",5,6,x,3,x,x,2,x,x,1,x,x,19,24,"106,600",21,28,"173,800",18,18,"61,800",9,10,"112,000",5,6,"54,000",21,"237,750",35,"496,830",6
130205036,1305036,13,2,5,36,Kars,18,18,"1,006,500",17,30,20,10,"383,500",4,4,3,1,x,6,x,x,x,"69,500",10,18,12,6,"278,000",0,0,0,0,0,1,x,x,x,x,15,24,"155,700",15,19,"135,000",4,5,"20,700",4,4,"37,000",2,x,x,2,x,x,0,0,0,0,0,0,7,8,"31,000",13,18,"70,300",12,14,"33,300",4,4,"37,000",1,x,x,10,"32,500",16,"287,500",2
130205038,1305038,13,2,5,38,Greenwich,18,15,"575,149",14,22,18,4,"236,582",6,6,5,1,"32,237",4,4,3,1,"49,370",8,12,10,2,"154,975",0,0,0,0,0,0,0,0,0,0,13,15,"143,995",13,x,x,2,x,x,3,3,x,0,0,0,0,0,0,0,0,0,0,0,0,5,6,"10,732",5,7,"27,319",5,x,x,2,x,x,1,x,x,7,x,12,"129,250",1
130205056,1305056,13,2,5,56,Quispamsis,19,17,"464,770",14,23,19,4,"209,100",6,6,5,1,"20,706",8,9,8,1,"64,049",8,8,6,2,"124,345",0,0,0,0,0,0,0,0,0,0,10,13,"104,476",7,x,x,4,x,x,6,6,"26,224",0,0,0,0,0,0,0,0,0,0,0,0,6,6,"20,961",5,5,"19,969",5,5,"19,969",0,0,0,0,0,0,5,"11,442",11,"72,598",2
130300000,1300000,13,3,0,0,Agricultural Region 3 - RÇgion agricole 3,787,758,"47,349,003",664,"1,499","1,058",441,"19,171,122",156,184,143,41,"631,136",221,272,243,29,"1,714,409",507,977,636,341,"15,071,198",44,53,28,25,"1,291,379",7,13,8,5,"463,000",597,822,"6,379,783",556,647,"5,012,035",127,175,"1,367,748",276,307,"2,284,313",112,115,"985,534",80,80,"894,990",34,35,"90,544",40,44,"191,448",351,365,"1,818,449",424,546,"2,634,178",366,391,"1,157,383",154,155,"1,476,795",94,97,"658,390",350,"2,546,738",650,"10,679,048",113
130306000,1306000,13,3,6,0,Albert County,139,134,"5,687,110",113,204,152,52,"2,251,869",28,30,24,6,x,37,42,37,5,"280,896",80,128,88,40,"1,828,042",3,x,x,x,"17,475",1,x,x,x,x,104,125,"989,120",100,107,"861,535",16,18,"127,585",41,45,"342,259",9,10,"28,407",5,5,"15,500",4,5,"12,907",2,x,x,52,54,"230,029",65,82,"367,209",58,64,"207,006",19,18,"160,203",6,6,x,54,"176,539",105,"1,270,326",22
130306001,1306001,13,3,6,1,Hopewell,36,35,"1,562,501",29,55,42,13,"667,427",9,10,9,1,"35,300",11,13,12,1,"56,000",21,32,21,11,"576,127",0,0,0,0,0,0,0,0,0,0,31,36,"304,057",29,30,"254,057",5,6,"50,000",13,13,"85,913",1,x,x,1,x,x,0,0,0,1,x,x,15,17,"50,625",20,25,"159,266",15,16,"75,563",10,9,"83,703",1,x,x,17,"44,300",26,"245,913",7
130306008,1306008,13,3,6,8,Elgin,45,44,"1,940,147",41,72,57,15,"735,901",8,x,x,x,x,15,17,14,3,"162,155",30,45,35,10,"521,415",1,x,x,x,x,0,0,0,0,0,32,36,"299,963",31,32,x,3,4,x,14,16,"116,546",3,4,x,2,x,x,1,x,x,1,x,x,17,17,"71,904",20,24,"60,943",20,x,x,1,x,x,2,x,x,16,"52,964",38,"574,867",6
130306011,1306011,13,3,6,11,Hillsborough,27,25,"882,100",20,30,22,8,"289,300",6,6,4,2,"26,800",5,6,5,1,"33,000",14,18,13,5,"229,500",0,0,0,0,0,0,0,0,0,0,22,30,"236,600",21,25,"212,600",5,5,"24,000",5,5,"53,800",2,x,x,1,x,x,1,x,x,0,0,0,10,10,"41,000",11,15,"58,500",10,10,x,5,5,x,0,0,0,10,x,19,"162,400",5
130306014,1306014,13,3,6,14,Coverdale,31,30,"1,302,362",23,47,31,16,"559,241",5,x,x,x,"11,600",6,6,6,0,"29,741",15,33,19,14,"501,000",2,x,x,x,x,1,x,x,x,x,19,23,"148,500",19,20,x,3,3,x,9,11,"86,000",3,3,x,1,x,x,2,x,x,0,0,0,10,10,"66,500",14,18,"88,500",13,x,"55,500",3,x,"33,000",3,3,x,11,x,22,"287,146",4
130307000,1307000,13,3,7,0,Westmorland County,465,449,"29,732,377",391,885,611,274,"12,105,518",88,110,81,29,"407,207",129,157,140,17,"1,080,011",294,573,370,203,"9,227,991",31,39,19,20,"995,309",4,6,1,5,"395,000",360,487,"4,074,069",336,390,"3,155,722",70,97,"918,347",180,193,"1,464,481",59,61,"661,971",41,41,"600,334",20,20,"61,637",19,x,"124,278",203,211,"1,088,076",249,317,"1,542,551",212,223,"594,744",92,94,"947,807",62,64,"484,144",204,"1,405,011",386,"6,782,278",67
130307001,1307001,13,3,7,1,Westmorland,43,42,"2,404,521",35,72,47,25,"959,789",8,x,x,x,x,12,17,15,2,"122,006",26,45,23,22,"759,783",1,x,x,x,x,0,0,0,0,0,28,31,"285,015",28,x,x,1,x,x,14,14,"98,782",9,9,"102,000",6,6,x,3,3,x,1,x,x,18,21,"102,479",18,26,"140,895",14,16,"21,895",10,10,"119,000",2,x,x,17,"60,098",34,"644,463",5
130307004,1307004,13,3,7,4,Botsford,45,44,"3,523,527",43,115,76,39,"1,474,563",14,21,14,7,x,18,22,20,2,"137,911",35,61,38,23,"832,796",6,x,x,x,"226,034",1,x,x,x,x,35,57,"486,419",34,39,"271,419",6,18,"215,000",16,16,"128,688",5,5,x,3,x,"18,024",2,x,x,1,x,x,22,22,"123,408",28,34,"131,923",21,23,"58,944",11,11,"72,979",3,x,x,26,"356,820",41,"789,882",7
130307008,1307008,13,3,7,8,Sackville,83,78,"4,385,251",68,134,95,39,"1,907,673",4,x,x,x,x,21,26,25,1,"150,224",56,102,66,36,"1,723,941",2,x,x,x,x,0,0,0,0,0,61,75,"603,598",54,62,"415,594",11,13,"188,004",28,29,"163,065",9,9,"93,100",6,6,x,3,3,x,10,10,"48,764",28,29,"126,103",49,63,"407,034",39,39,"77,402",22,24,"329,632",5,5,"23,000",31,"109,483",65,"903,431",8
130307013,1307013,13,3,7,13,Memramcook,53,53,"3,353,172",47,106,75,31,"1,487,769",12,16,11,5,"66,337",23,29,26,3,"286,481",28,54,35,19,"934,951",2,x,x,x,x,2,x,x,x,x,45,66,"533,891",40,48,"397,456",14,18,"136,435",14,16,"124,531",3,4,x,2,x,x,2,x,x,1,x,x,16,18,"120,923",22,30,"141,373",18,20,"40,340",10,10,"101,033",7,8,x,18,"136,346",43,"637,983",8
130307016,1307016,13,3,7,16,Shediac,58,55,"3,379,800",48,113,80,33,"1,317,020",17,22,15,7,"69,329",16,19,17,2,"96,119",32,72,48,24,"1,151,572",0,0,0,0,0,0,0,0,0,0,46,62,"479,268",44,x,x,9,x,x,20,21,"173,945",9,10,"140,521",5,5,"127,062",5,5,"13,459",1,x,x,21,21,"120,808",24,32,"190,320",22,23,"104,444",9,9,"85,876",5,5,x,25,"280,958",44,"659,538",6
130307019,1307019,13,3,7,19,Moncton,84,82,"5,514,827",66,146,105,41,"2,029,035",13,15,12,3,"67,255",23,26,21,5,"202,020",47,97,68,29,"1,559,197",7,8,4,4,"200,563",0,0,0,0,0,63,92,"793,978",60,75,"650,730",12,17,"143,248",35,38,"267,902",11,11,x,9,x,"54,500",2,x,x,2,x,x,37,37,"172,499",43,50,"209,811",39,42,"147,381",8,8,"62,430",14,15,"125,660",34,"158,221",72,"1,691,402",18
130307024,1307024,13,3,7,24,Salisbury,99,95,"7,171,279",84,199,133,66,"2,929,669",20,24,19,5,x,16,18,16,2,"85,250",70,142,92,50,"2,265,751",13,x,x,x,"403,712",1,x,x,x,x,82,104,"891,900",76,86,"773,854",17,18,"118,046",53,59,"507,568",13,13,"208,669",10,10,x,3,3,x,3,3,"2,689",61,63,"321,856",65,82,"321,195",59,60,"144,338",22,22,"176,857",26,26,"229,069",53,"303,085",87,"1,455,579",15
130308000,1308000,13,3,8,0,Kent County,183,175,"11,929,516",160,410,295,115,"4,813,735",40,44,38,6,x,55,73,66,7,"353,502",133,276,178,98,"4,015,165",10,x,x,x,"278,595",2,x,x,x,x,133,210,"1,316,594",120,150,"994,778",41,60,"321,816",55,69,"477,573",44,44,"295,156",34,34,"279,156",10,10,"16,000",19,22,x,96,100,"500,344",110,147,"724,418",96,104,"355,633",43,43,"368,785",26,27,x,92,"965,188",159,"2,626,444",24
130308001,1308001,13,3,8,1,Dundas,34,32,"1,850,278",30,73,51,22,"780,681",7,7,5,2,x,13,19,16,3,"81,403",22,43,28,15,"596,662",3,x,x,x,"72,000",1,x,x,x,x,20,34,"216,138",19,26,"155,638",4,8,"60,500",7,13,"72,019",6,6,"60,580",5,x,x,1,x,x,2,x,x,15,15,"92,315",19,22,"102,490",16,16,"46,490",6,6,"56,000",3,x,x,13,"64,300",29,"454,755",3
130308004,1308004,13,3,8,4,Wellington,23,23,"2,231,999",21,63,48,15,"877,329",8,8,8,0,"13,657",6,6,5,1,"54,953",19,46,34,12,"679,124",3,3,1,2,"129,595",0,0,0,0,0,16,46,"241,597",14,29,"147,322",8,17,"94,275",10,11,"125,323",6,6,"95,700",4,x,x,2,x,x,2,x,x,11,11,x,13,18,"107,122",8,9,"21,913",9,9,"85,209",2,x,x,14,"175,897",20,"514,649",8
130308006,1308006,13,3,8,6,Saint Mary,32,31,"1,966,050",29,77,51,26,"867,962",10,11,9,2,x,6,x,x,x,"36,152",27,52,28,24,"731,179",1,x,x,x,x,1,x,x,x,x,25,29,"204,780",24,24,"186,026",5,5,"18,754",9,10,"65,851",10,10,"36,576",8,x,x,2,x,x,7,9,"11,212",24,24,"121,383",24,37,"174,685",24,25,"69,609",12,12,"105,076",10,11,"26,900",22,"164,591",31,"292,110",5
130308008,1308008,13,3,8,8,Saint-Paul,29,27,"1,466,693",23,58,37,21,"511,906",8,10,9,1,x,8,x,x,x,"18,187",19,39,20,19,"465,000",1,x,x,x,x,0,0,0,0,0,20,38,"239,687",16,22,"160,400",12,16,"79,287",8,11,"65,300",4,4,"22,300",4,4,"22,300",0,0,0,1,x,x,9,11,"41,800",10,14,"53,700",9,x,x,4,x,x,4,4,x,11,"205,000",21,"313,700",4
130308014,1308014,13,3,8,14,Weldford,42,40,"3,097,050",40,103,76,27,"1,304,850",7,8,7,1,x,15,x,x,x,"103,500",32,70,46,24,"1,131,500",2,x,x,x,x,0,0,0,0,0,35,42,"273,900",32,34,"239,400",7,8,"34,500",14,16,"96,000",15,15,"73,500",12,12,"70,000",3,3,"3,500",3,3,x,30,32,"144,500",37,45,"247,800",32,34,"167,300",11,11,"80,500",4,4,x,24,"189,400",38,"680,400",2
130308016,1308016,13,3,8,16,Richibucto,23,22,"1,317,446",17,36,32,4,"471,007",0,0,0,0,0,7,10,10,0,"59,307",14,26,22,4,"411,700",0,0,0,0,0,0,0,0,0,0,17,21,"140,492",15,15,"105,992",5,6,"34,500",7,8,"53,080",3,3,"6,500",1,x,x,2,x,x,4,5,"15,016",7,7,x,7,11,"38,621",7,x,x,1,x,x,3,3,x,8,"166,000",20,"370,830",2
130400000,1300000,13,4,0,0,Agricultural Region 4 - RÇgion agricole 4,412,388,"25,022,936",331,682,469,213,"8,625,429",89,111,78,33,"450,821",108,129,99,30,"877,063",219,372,249,123,"5,650,095",48,64,41,23,"1,482,450",5,6,2,4,"165,000",296,473,"3,610,386",269,332,"2,643,012",92,141,"967,374",94,107,"880,563",56,64,"631,052",47,53,"588,052",10,11,"43,000",30,32,"85,250",150,165,"775,929",145,180,"959,750",133,145,"574,660",33,35,"385,090",37,43,"325,732",149,"1,377,134",307,"7,751,711",58
130409000,1309000,13,4,9,0,Northumberland County,141,130,"7,097,050",115,219,148,71,"2,952,504",29,36,27,9,"143,450",40,48,38,10,"375,388",74,123,79,44,"2,047,666",12,12,4,8,"386,000",0,0,0,0,0,93,144,"1,079,492",86,106,"796,131",30,38,"283,361",29,34,"261,791",19,19,"81,597",15,15,"71,597",4,4,"10,000",7,7,"17,900",61,65,"291,796",64,74,"413,914",58,61,"279,950",12,13,"133,964",18,24,"159,400",53,"393,126",101,"1,445,530",14
130409004,1309004,13,4,9,4,Glenelg,23,23,"1,868,900",22,54,38,16,"788,269",4,7,5,2,"27,000",6,9,8,1,"60,388",18,35,25,10,"575,881",3,3,0,3,"125,000",0,0,0,0,0,20,29,"239,440",19,20,"167,440",7,9,"72,000",8,8,"82,000",5,5,"23,097",5,5,"23,097",0,0,0,3,3,"3,000",13,13,"103,500",15,18,"116,000",14,14,"89,500",3,4,"26,500",9,11,"67,000",13,"103,900",19,"342,694",4
130409024,1309024,13,4,9,24,Ludlow,18,16,"572,750",13,18,14,4,"207,014",3,x,x,x,x,5,5,4,1,"31,000",5,6,4,2,"103,014",2,x,x,x,x,0,0,0,0,0,14,20,"138,587",12,15,"97,587",3,5,"41,000",2,x,x,1,x,x,1,x,x,0,0,0,2,x,x,5,6,"38,140",8,8,"40,564",7,x,x,1,x,x,3,6,x,5,"32,000",11,"82,645",2
130409026,1309026,13,4,9,26,Southesk,24,23,"1,370,000",21,43,31,12,"516,800",6,x,x,x,x,11,12,9,3,"106,000",12,22,15,7,"319,500",2,x,x,x,x,0,0,0,0,0,16,25,"217,000",15,17,"152,500",7,8,"64,500",3,x,"41,000",3,x,x,2,x,x,1,x,x,1,x,x,10,11,"43,250",16,19,"79,400",16,x,x,1,x,x,1,x,x,10,"49,600",22,"377,450",3
130409031,1309031,13,4,9,31,Newcastle,29,28,"1,795,750",23,45,29,16,"774,721",7,x,x,x,x,7,9,8,1,"86,000",16,26,15,11,"564,471",2,x,x,x,x,0,0,0,0,0,18,31,"273,965",16,23,"187,104",6,8,"86,861",10,11,"82,791",4,4,"11,500",1,x,x,3,x,x,0,0,0,13,13,"55,706",14,15,"106,700",12,x,"66,700",3,x,"40,000",3,3,"12,000",13,"99,326",22,"379,041",2
130409036,1309036,13,4,9,36,Alnwick,47,40,"1,489,650",36,59,36,23,"665,700",9,9,6,3,"29,900",11,13,9,4,"92,000",23,34,20,14,"484,800",3,3,1,2,"59,000",0,0,0,0,0,25,39,"210,500",24,31,"191,500",7,8,"19,000",6,9,x,6,6,"24,500",6,6,"24,500",0,0,0,1,x,x,20,22,"51,200",11,14,"71,250",9,10,x,4,4,x,2,x,x,12,"108,300",27,"263,700",3
130414000,1314000,13,4,14,0,Restigouche County,98,96,"10,092,583",78,204,141,63,"2,692,990",27,35,22,13,"130,257",21,27,22,5,"169,954",53,102,73,29,"1,449,089",22,34,22,12,"778,690",5,6,2,4,"165,000",74,151,"1,273,108",66,88,"775,864",29,63,"497,244",34,39,"352,486",23,30,"481,417",21,27,x,3,3,x,11,13,"51,100",33,37,"182,062",33,42,"197,801",30,35,"130,601",7,7,"67,200",12,12,"127,963",43,"572,353",73,"4,161,303",16
130414001,1314001,13,4,14,1,Durham,27,27,"2,200,899",24,67,49,18,"984,077",8,10,8,2,x,4,5,4,1,"25,000",20,44,31,13,"734,298",5,x,x,x,"175,000",1,x,x,x,x,24,51,"365,146",21,31,"253,717",10,20,"111,429",11,12,"113,683",5,5,"95,000",4,x,x,1,x,x,0,0,0,10,11,x,11,12,"49,000",9,x,x,3,x,x,4,x,x,17,"182,700",25,"335,993",8
130414008,1314008,13,4,14,8,Dalhousie,23,22,"3,266,701",20,43,26,17,"676,401",7,11,5,6,x,8,10,10,0,"62,254",11,16,10,6,"353,279",4,x,x,x,"181,190",1,x,x,x,x,18,39,"471,654",16,23,"219,681",6,16,"251,973",8,10,"70,369",4,4,"29,167",3,x,x,1,x,x,0,0,0,9,11,x,8,9,"48,601",7,x,x,1,x,x,2,x,x,10,"208,053",20,"1,684,631",4
130414021,1314021,13,4,14,21,Saint-Quentin,48,47,"4,624,983",34,94,66,28,"1,032,512",12,14,9,5,x,9,12,8,4,"82,700",22,42,32,10,"361,512",13,x,x,x,"422,500",3,x,x,x,x,32,61,"436,308",29,34,"302,466",13,27,"133,842",15,17,"168,434",14,21,"357,250",14,x,x,1,x,x,11,13,"51,100",14,15,"88,500",14,21,"100,200",14,18,"70,000",3,3,"30,200",6,6,"68,400",16,"181,600",28,"2,140,679",4
130415000,1315000,13,4,15,0,Gloucester County,173,162,"7,833,303",138,259,180,79,"2,979,935",33,40,29,11,"177,114",47,54,39,15,"331,721",92,147,97,50,"2,153,340",14,18,15,3,"317,760",0,0,0,0,0,129,178,"1,257,786",117,138,"1,071,017",33,40,"186,769",31,34,"266,286",14,15,"68,038",11,11,x,3,4,x,12,12,"16,250",56,63,"302,071",48,64,"348,035",45,49,"164,109",14,15,"183,926",7,7,"38,369",53,"411,655",133,"2,144,878",28
130415001,1315001,13,4,15,1,Saumarez,44,39,"1,662,450",32,49,31,18,"681,381",5,7,4,3,"27,800",7,8,3,5,"55,800",21,30,22,8,"526,825",3,4,2,2,"70,956",0,0,0,0,0,28,35,"262,306",23,27,"233,806",7,8,"28,500",7,7,"50,500",2,x,x,1,x,x,1,x,x,3,x,"2,450",15,19,"92,683",6,8,"32,500",5,x,x,2,x,x,2,x,x,5,"33,450",29,"493,680",6
130415008,1315008,13,4,15,8,Bathurst,44,42,"2,321,661",35,77,61,16,"725,469",13,x,x,x,x,19,24,21,3,"153,003",22,39,29,10,"492,209",1,x,x,x,x,0,0,0,0,0,36,50,"452,539",33,40,"394,470",9,10,"58,069",10,13,"121,733",3,3,x,3,3,x,0,0,0,4,4,"3,300",12,12,"49,065",17,25,"141,071",17,20,"71,190",4,5,"69,881",2,x,x,18,"84,122",35,"727,385",8
130415016,1315016,13,4,15,16,New Bandon,21,21,"1,608,508",20,48,36,12,"604,443",7,x,x,x,"40,800",6,7,7,0,x,14,30,19,11,"503,105",2,x,x,x,x,0,0,0,0,0,15,24,"178,715",14,18,"147,515",4,6,"31,200",9,9,"55,800",3,x,x,2,x,x,1,x,x,1,x,x,14,16,"101,523",16,19,"128,164",14,14,"62,119",5,5,"66,045",2,x,x,12,"123,083",20,"370,750",3
130415021,1315021,13,4,15,21,Saint-Isidore,30,30,"893,749",24,38,22,16,"420,918",3,5,2,3,x,9,9,5,4,x,14,18,10,8,"237,000",4,6,5,1,"110,000",0,0,0,0,0,24,31,"148,638",24,28,"140,638",3,3,"8,000",2,x,x,3,4,"15,000",2,x,x,1,x,x,3,3,x,6,6,"16,000",3,5,"24,000",3,x,x,2,x,x,0,0,0,6,"38,060",24,"215,380",3
130415026,1315026,13,4,15,26,Caraquet,34,30,"1,346,935",27,47,30,17,"547,724",5,6,5,1,"21,023",6,6,3,3,"49,500",21,30,17,13,"394,201",4,5,5,0,"83,000",0,0,0,0,0,26,38,"215,588",23,25,"154,588",10,13,"61,000",3,x,x,3,3,"14,500",3,3,"14,500",0,0,0,1,x,x,9,10,"42,800",6,7,"22,300",6,x,x,1,x,x,1,x,x,12,"132,940",25,"337,683",8
240000000,2400000,24,0,0,0,Quebec - QuÇbec,"35,991","35,087","2,939,445,187","32,528","95,332","67,873","27,459","1,204,866,920","12,086","14,879","12,931","1,947","48,409,155","9,715","12,433","10,996","1,436","51,752,108","26,855","55,963","38,640","17,323","716,613,185","7,128","9,480","4,545","4,934","270,208,382","1,995","2,578",760,"1,818","117,884,090","24,842","32,600","272,817,197","23,312","26,449","207,137,241","4,782","6,151","65,679,956","12,409","13,771","102,062,808","6,141","6,344","133,532,541","5,501","5,598","130,969,003",709,747,"2,563,538","2,866","3,024","12,930,511","17,425","18,439","91,970,627","19,897","23,115","122,398,205","17,996","18,767","79,724,791","4,332","4,348","42,673,414","6,603","6,976","43,692,388","21,940","232,390,799","28,930","722,783,191","7,941"
240100000,2400000,24,1,0,0,Bas-Saint-Laurent,"2,482","2,427","216,120,868","2,222","6,388","4,383","2,005","86,338,391",647,739,671,68,"2,063,217",574,693,623,70,"2,679,959","1,963","4,213","2,778","1,436","58,736,686",503,665,275,390,"20,244,125",63,78,37,41,"2,614,404","1,782","2,129","15,173,858","1,700","1,828","13,014,402",257,301,"2,159,456",892,986,"6,760,245",899,914,"8,261,883",806,809,"8,002,771",101,105,"259,112",576,597,"3,863,983","1,360","1,459","7,727,765","1,793","2,148","12,600,320","1,611","1,672","7,703,996",477,476,"4,896,324",553,566,"4,076,918","1,771","14,342,064","2,142","56,975,441",509
240107000,2407000,24,1,7,0,La MatapÇdia,259,254,"23,145,775",245,723,496,227,"9,400,923",81,85,82,3,"163,311",44,52,50,2,"193,174",228,493,309,184,"6,296,895",60,85,49,36,"2,557,923",7,8,6,2,"189,620",212,264,"1,793,055",201,211,"1,507,991",48,53,"285,064",99,108,"803,860",137,139,"1,181,352",114,114,"1,133,710",24,25,"47,642",40,37,"215,669",203,220,"993,552",219,259,"1,450,365",201,209,"915,324",52,51,"535,041",55,57,"403,698",218,"1,486,474",237,"5,416,827",55
240107020,2407020,24,1,7,20,Saint-Jacques-le-Majeur-de-Causapscal,19,19,"2,076,040",18,52,40,12,"718,986",4,4,4,0,"4,250",2,x,x,x,x,16,35,26,9,"479,666",3,6,5,1,"131,000",3,x,x,x,x,19,26,"275,767",17,19,"171,285",7,7,"104,482",8,8,"70,544",11,12,"125,142",9,9,"123,500",3,3,"1,642",9,9,"18,950",18,18,"88,225",18,20,"116,719",18,x,x,2,x,x,7,8,"17,520",18,"104,675",18,"539,512",5
240107025,2407025,24,1,7,25,Saint-Raphaâl-d'Albertville,17,17,"984,900",16,39,30,9,"382,599",2,x,x,x,x,4,5,5,0,"12,600",15,29,21,8,"253,899",2,x,x,x,x,1,x,x,x,x,12,13,"70,505",12,x,x,1,x,x,7,7,"65,637",5,6,"75,342",4,x,x,1,x,x,1,x,x,12,12,x,15,18,"70,003",15,15,"36,003",3,3,"34,000",1,x,x,15,"76,023",17,"179,086",1
240107030,2407030,24,1,7,30,Saint-LÇon-le-Grand,25,25,"2,154,241",25,76,59,17,"815,879",14,14,13,1,"11,957",7,9,9,0,"26,000",24,44,29,15,"591,501",9,9,8,1,"186,421",0,0,0,0,0,23,31,"181,757",21,23,"162,743",7,8,"19,014",9,11,"67,768",12,12,"131,140",10,x,x,2,x,x,2,x,x,21,24,"89,516",21,28,"156,449",20,22,"86,449",6,6,"70,000",9,9,x,22,"131,771",24,"552,168",2
240107040,2407040,24,1,7,40,Sainte-Iräne,44,44,"3,544,726",43,115,71,44,"1,376,334",11,13,12,1,x,10,x,x,x,"63,425",37,78,43,35,"853,204",10,13,6,7,"414,505",1,x,x,x,x,37,48,"283,513",35,38,"237,013",9,10,"46,500",15,17,"90,218",21,23,"193,109",18,20,"187,409",3,3,"5,700",8,8,"29,000",33,35,"174,432",36,41,"234,896",28,30,"135,096",11,11,"99,800",9,9,"75,970",34,"269,662",39,"817,592",8
