AREAID,SGC,PROV,CAR,CD,CCS,AREANAME,TFAREA,TOTAL,CRPSFDT_1,CRPSFDT_2,CRPSFDT_3,CRPSFDT_4,CRPSFDT_5,CRPSFDT_6,CRPSFDT_7,CRPSFDT_8,CRPSFDT_9,CRPSFDT_10,CRPSFDT_11,CRPSFDT_12
240451030,2451030,24,4,51,30,Saint-SÇväre,36,34,0,0,6,9,13,2,2,1,1,0,0,0
240451035,2451035,24,4,51,35,Saint-LÇon-le-Grand,73,67,0,2,17,18,3,11,12,1,3,0,0,0
240451040,2451040,24,4,51,40,Sainte-Ursule,52,45,0,0,10,13,5,8,8,0,1,0,0,0
240451045,2451045,24,4,51,45,Saint-Justin,43,36,0,1,12,4,6,3,4,1,3,2,0,0
240451055,2451055,24,4,51,55,Sainte-Angäle-de-PrÇmont,27,21,1,1,5,6,4,4,0,0,0,0,0,0
240451060,2451060,24,4,51,60,Saint-Paulin,58,47,0,2,16,13,9,4,3,0,0,0,0,0
240490000,2490000,24,4,90,0,Le Haut-Saint-Maurice,21,17,0,1,6,3,3,0,3,1,0,0,0,0
240490020,2490020,24,4,90,20,Langelier,21,17,0,1,6,3,3,0,3,1,0,0,0,0
240500000,2400000,24,5,0,0,Estrie,"3,143","2,255",63,95,799,558,300,209,181,37,9,4,0,0
240530000,2430000,24,5,30,0,Le Granit,594,320,7,9,103,93,51,31,21,4,1,0,0,0
240530005,2430005,24,5,30,5,Saint-Augustin-de-Woburn,24,13,0,0,4,5,2,1,0,1,0,0,0,0
240530020,2430020,24,5,30,20,Piopolis,36,18,0,1,10,5,0,0,2,0,0,0,0,0
240530025,2430025,24,5,30,25,Frontenac,28,15,0,0,6,6,2,1,0,0,0,0,0,0
240530045,2430045,24,5,30,45,Nantes,35,17,1,0,9,4,1,1,1,0,0,0,0,0
240530050,2430050,24,5,30,50,Sainte-CÇcile-de-Whitton,29,14,0,0,2,4,3,4,1,0,0,0,0,0
240530055,2430055,24,5,30,55,Audet,45,19,0,1,5,7,4,1,1,0,0,0,0,0
240530070,2430070,24,5,30,70,Saint-Robert-Bellarmin,58,32,0,0,9,7,7,4,5,0,0,0,0,0
240530075,2430075,24,5,30,75,Gayhurst-Partie-Sud-Est,23,18,0,0,1,3,7,3,3,0,1,0,0,0
240530080,2430080,24,5,30,80,Lac-Drolet,46,21,2,0,5,6,6,1,0,1,0,0,0,0
240530085,2430085,24,5,30,85,Saint-SÇbastien,54,28,0,1,12,8,4,2,1,0,0,0,0,0
240530090,2430090,24,5,30,90,Courcelles,41,28,1,2,8,7,5,4,0,1,0,0,0,0
240530095,2430095,24,5,30,95,Lambton,71,47,0,0,14,17,5,5,5,1,0,0,0,0
240530100,2430100,24,5,30,100,Saint-Romain,32,15,0,1,2,7,2,2,1,0,0,0,0,0
240530105,2430105,24,5,30,105,Stornoway,41,18,2,2,9,3,2,0,0,0,0,0,0,0
240530110,2430110,24,5,30,110,Stratford,31,17,1,1,7,4,1,2,1,0,0,0,0,0
240540000,2440000,24,5,40,0,Asbestos,298,223,3,9,68,55,33,25,24,5,1,0,0,0
240540005,2440005,24,5,40,5,Saint-Joseph-de-Ham-Sud,21,12,0,2,3,4,0,2,0,1,0,0,0,0
240540010,2440010,24,5,40,10,Saint-Adrien,29,15,0,0,6,4,2,2,1,0,0,0,0,0
240540017,2440017,24,5,40,17,Wotton,78,61,2,1,12,9,17,11,6,3,0,0,0,0
240540025,2440025,24,5,40,25,Saint-Camille,38,31,0,1,10,7,3,6,4,0,0,0,0,0
240540032,2440032,24,5,40,32,Saint-Georges-de-Windsor,55,42,1,2,14,7,4,3,9,1,1,0,0,0
240540050,2440050,24,5,40,50,Shipton,77,62,0,3,23,24,7,1,4,0,0,0,0,0
240541000,2441000,24,5,41,0,Le Haut-Saint-Franáois,624,472,9,21,202,120,53,32,28,3,4,0,0,0
240541005,2441005,24,5,41,5,Saint-Malo,25,20,0,0,2,9,4,3,2,0,0,0,0,0
240541010,2441010,24,5,41,10,Clifton-Partie-Est,35,29,1,2,7,8,2,5,4,0,0,0,0,0
240541015,2441015,24,5,41,15,Saint-Isidore-d'Auckland,37,27,0,3,11,8,1,2,2,0,0,0,0,0
240541030,2441030,24,5,41,30,Ditton,42,31,3,0,11,7,5,0,3,1,1,0,0,0
240541035,2441035,24,5,41,35,Newport,45,34,0,0,12,9,6,5,1,1,0,0,0,0
240541050,2441050,24,5,41,50,Eaton,173,142,1,4,68,34,17,8,6,1,3,0,0,0
240541055,2441055,24,5,41,55,Ascot Corner,31,25,0,1,11,6,4,2,1,0,0,0,0,0
240541065,2441065,24,5,41,65,Westbury,34,22,0,2,12,4,2,0,2,0,0,0,0,0
240541070,2441070,24,5,41,70,Bury,54,37,1,2,17,8,3,3,3,0,0,0,0,0
240541085,2441085,24,5,41,85,Lingwick,42,29,1,2,17,5,2,1,1,0,0,0,0,0
240541105,2441105,24,5,41,105,Weedon,53,35,0,2,18,9,4,1,1,0,0,0,0,0
240541117,2441117,24,5,41,117,Dudswell,53,41,2,3,16,13,3,2,2,0,0,0,0,0
240542000,2442000,24,5,42,0,Le Val-Saint-Franáois,576,437,10,13,160,113,62,41,29,6,2,1,0,0
240542005,2442005,24,5,42,5,Stoke,45,35,1,2,13,10,1,3,3,0,2,0,0,0
240542015,2442015,24,5,42,15,Brompton,58,54,1,3,18,11,13,4,3,1,0,0,0,0
240542020,2442020,24,5,42,20,Saint-Franáois-Xavier-de-Brompton,51,37,1,0,14,11,7,1,2,1,0,0,0,0
240542032,2442032,24,5,42,32,Racine,39,24,2,1,9,7,4,0,1,0,0,0,0,0
240542040,2442040,24,5,42,40,Bonsecours,30,16,0,1,7,4,1,1,2,0,0,0,0,0
240542050,2442050,24,5,42,50,Sainte-Anne-de-la-Rochelle,52,36,0,0,16,13,4,1,2,0,0,0,0,0
240542060,2442060,24,5,42,60,Valcourt,40,31,0,2,7,12,3,4,2,1,0,0,0,0
240542065,2442065,24,5,42,65,Maricourt,36,28,1,1,10,9,2,3,2,0,0,0,0,0
240542075,2442075,24,5,42,75,Melbourne,64,54,1,1,25,15,6,3,2,1,0,0,0,0
240542095,2442095,24,5,42,95,Val-Joli,64,52,2,1,19,5,9,11,4,0,0,1,0,0
240542100,2442100,24,5,42,100,Saint-Claude,46,32,0,1,7,10,5,5,3,1,0,0,0,0
240542110,2442110,24,5,42,110,Cleveland,51,38,1,0,15,6,7,5,3,1,0,0,0,0
240543000,2443000,24,5,43,0,Sherbrooke,131,87,10,8,38,13,6,7,3,2,0,0,0,0
240543015,2443015,24,5,43,15,Ascot,49,39,3,5,11,7,4,5,3,1,0,0,0,0
240543025,2443025,24,5,43,25,Sherbrooke,27,14,3,2,5,2,2,0,0,0,0,0,0,0
240543030,2443030,24,5,43,30,Rock Forest,24,17,2,0,12,2,0,1,0,0,0,0,0,0
240543040,2443040,24,5,43,40,Saint-êlie-d'Orford,31,17,2,1,10,2,0,1,0,1,0,0,0,0
240544000,2444000,24,5,44,0,Coaticook,572,463,9,14,118,110,72,57,64,16,0,3,0,0
240544010,2444010,24,5,44,10,East Hereford,26,16,0,1,7,3,3,1,1,0,0,0,0,0
240544015,2444015,24,5,44,15,Saint-HermÇnÇgilde,36,31,2,0,8,9,3,3,5,1,0,0,0,0
240544023,2444023,24,5,44,23,Dixville,34,25,0,0,10,6,3,2,3,1,0,0,0,0
240544030,2444030,24,5,44,30,Barford,25,22,0,1,7,7,1,2,3,1,0,0,0,0
240544040,2444040,24,5,44,40,Barnston,105,90,1,2,17,19,17,15,14,5,0,0,0,0
240544045,2444045,24,5,44,45,Barnston-Ouest,47,36,1,2,9,10,7,1,5,1,0,0,0,0
240544050,2444050,24,5,44,50,Stanstead-Est,64,52,3,1,12,17,7,4,5,3,0,0,0,0
240544055,2444055,24,5,44,55,Sainte-Edwidge-de-Clifton,68,47,0,3,8,13,11,5,7,0,0,0,0,0
240544060,2444060,24,5,44,60,Martinville,19,15,0,0,6,4,1,3,1,0,0,0,0,0
240544067,2444067,24,5,44,67,Compton,77,69,2,1,18,11,9,13,12,1,0,2,0,0
240544075,2444075,24,5,44,75,Compton Station,71,60,0,3,16,11,10,8,8,3,0,1,0,0
240545000,2445000,24,5,45,0,MemphrÇmagog,348,253,15,21,110,54,23,16,12,1,1,0,0,0
240545020,2445020,24,5,45,20,Ogden,46,30,1,2,7,9,3,5,2,1,0,0,0,0
240545025,2445025,24,5,45,25,Stanstead,27,20,2,1,10,2,3,0,2,0,0,0,0,0
240545030,2445030,24,5,45,30,Potton,56,42,0,1,19,16,5,0,0,0,1,0,0,0
240545043,2445043,24,5,45,43,Hatley,34,30,1,2,13,5,2,3,4,0,0,0,0,0
240545055,2445055,24,5,45,55,Hatley,17,13,1,1,8,1,1,1,0,0,0,0,0,0
240545060,2445060,24,5,45,60,Sainte-Catherine-de-Hatley,56,39,3,3,16,8,5,3,1,0,0,0,0,0
240545075,2445075,24,5,45,75,Magog,46,35,1,7,17,5,3,2,0,0,0,0,0,0
240545085,2445085,24,5,45,85,Austin,48,31,3,4,15,5,1,0,3,0,0,0,0,0
240545105,2445105,24,5,45,105,Stukely-Sud,18,13,3,0,5,3,0,2,0,0,0,0,0,0
240600000,2400000,24,6,0,0,MontrÇal-Laval,288,218,33,42,92,22,6,2,11,3,1,4,1,1
240665000,2465000,24,6,65,0,Laval,202,154,22,33,65,15,6,1,5,3,0,2,1,1
240665005,2465005,24,6,65,5,Laval,202,154,22,33,65,15,6,1,5,3,0,2,1,1
240666000,2466000,24,6,66,0,CommunautÇ-Urbaine-de-MontrÇal,86,64,11,9,27,7,0,1,6,0,1,2,0,0
240666025,2466025,24,6,66,25,MontrÇal,86,64,11,9,27,7,0,1,6,0,1,2,0,0
240700000,2400000,24,7,0,0,Lanaudiäre,"2,105","1,719",36,75,537,439,233,161,129,56,25,11,13,4
240752000,2452000,24,7,52,0,D'Autray,565,486,5,8,117,134,78,59,47,17,12,5,3,1
240752010,2452010,24,7,52,10,Saint-Antoine-de-Lavaltrie,36,35,2,1,8,10,7,3,2,1,1,0,0,0
240752020,2452020,24,7,52,20,Lanoraie-d'Autray,54,50,1,1,15,17,8,2,3,2,0,0,0,1
240752030,2452030,24,7,52,30,Sainte-êlisabeth,84,77,0,2,14,23,10,14,6,4,2,2,0,0
240752040,2452040,24,7,52,40,Sainte-Geneviäve-de-Berthier,43,37,0,1,10,7,6,2,2,3,4,1,1,0
240752045,2452045,24,7,52,45,Saint-Ignace-de-Loyola,39,37,0,1,8,14,6,3,4,1,0,0,0,0
240752055,2452055,24,7,52,55,Saint-BarthÇlÇmy,68,58,0,0,9,17,11,6,12,1,0,1,1,0
240752065,2452065,24,7,52,65,Saint-Cuthbert,82,72,0,1,14,21,8,10,10,3,3,1,1,0
240752070,2452070,24,7,52,70,Saint-Norbert,39,34,1,0,8,4,7,8,4,1,1,0,0,0
240752085,2452085,24,7,52,85,Saint-Gabriel-de-Brandon,86,56,0,1,20,16,6,10,1,1,1,0,0,0
240752090,2452090,24,7,52,90,Saint-Didace,34,30,1,0,11,5,9,1,3,0,0,0,0,0
240760000,2460000,24,7,60,0,L'Assomption,192,174,4,13,49,52,18,15,8,10,2,1,0,2
240760010,2460010,24,7,60,10,Le Gardeur,26,23,1,1,4,4,7,5,1,0,0,0,0,0
240760020,2460020,24,7,60,20,Saint-Sulpice,24,22,1,1,5,5,1,2,1,5,0,0,0,1
240760027,2460027,24,7,60,27,L'Assomption,58,54,1,6,12,21,3,5,2,2,2,0,0,0
240760040,2460040,24,7,60,40,L'êpiphanie,46,44,0,5,16,12,4,1,2,3,0,1,0,0
240760045,2460045,24,7,60,45,Saint-GÇrard-Majella,38,31,1,0,12,10,3,2,2,0,0,0,0,1
240761000,2461000,24,7,61,0,Joliette,328,293,4,15,88,71,53,26,22,8,3,1,2,0
240761005,2461005,24,7,61,5,Saint-Paul,97,84,1,5,35,15,10,6,7,2,2,1,0,0
240761027,2461027,24,7,61,27,Saint-Thomas,79,70,1,7,15,13,15,6,7,4,0,0,2,0
240761040,2461040,24,7,61,40,Saint-Ambroise-de-Kildare,82,77,1,2,23,25,11,7,6,2,0,0,0,0
240761045,2461045,24,7,61,45,Notre-Dame-de-Lourdes,27,23,1,0,6,6,6,2,1,0,1,0,0,0
240761050,2461050,24,7,61,50,Sainte-MÇlanie,43,39,0,1,9,12,11,5,1,0,0,0,0,0
240762000,2462000,24,7,62,0,Matawinie,276,157,4,7,68,36,14,17,6,4,0,0,1,0
240762010,2462010,24,7,62,10,Saint-FÇlix-de-Valois,106,50,1,1,20,12,8,5,0,2,0,0,1,0
240762015,2462015,24,7,62,15,Saint-Jean-de-Matha,48,30,0,1,17,7,2,2,0,1,0,0,0,0
240762020,2462020,24,7,62,20,Sainte-BÇatrix,27,16,3,1,5,2,1,3,1,0,0,0,0,0
240762030,2462030,24,7,62,30,Sainte-Marcelline-de-Kildare,30,14,0,1,6,2,0,3,1,1,0,0,0,0
240762040,2462040,24,7,62,40,Rawdon,40,34,0,3,14,9,1,3,4,0,0,0,0,0
240762075,2462075,24,7,62,75,Saint-Damien,25,13,0,0,6,4,2,1,0,0,0,0,0,0
240763000,2463000,24,7,63,0,Montcalm,594,488,17,25,159,122,57,34,41,16,6,4,6,1
240763005,2463005,24,7,63,5,Sainte-Marie-SalomÇ,26,22,1,0,10,5,2,1,2,1,0,0,0,0
240763015,2463015,24,7,63,15,Saint-Jacques,87,63,4,2,19,15,7,5,4,1,3,2,0,1
240763025,2463025,24,7,63,25,Saint-Alexis,70,59,3,7,16,14,7,3,4,1,2,1,1,0
240763030,2463030,24,7,63,30,Saint-Esprit,85,63,1,3,26,12,6,4,3,4,0,1,3,0
240763035,2463035,24,7,63,35,Saint-Roch-de-l'Achigan,134,119,0,5,36,29,17,10,16,5,0,0,1,0
240763050,2463050,24,7,63,50,Saint-Lin,100,89,4,5,29,28,4,8,7,3,0,0,1,0
240763060,2463060,24,7,63,60,Sainte-Julienne,41,30,2,1,10,9,5,2,1,0,0,0,0,0
240763065,2463065,24,7,63,65,Saint-Liguori,51,43,2,2,13,10,9,1,4,1,1,0,0,0
240764000,2464000,24,7,64,0,Les Moulins,150,121,2,7,56,24,13,10,5,1,2,0,1,0
240764010,2464010,24,7,64,10,Terrebonne,45,36,1,3,17,5,3,5,1,0,1,0,0,0
240764015,2464015,24,7,64,15,Mascouche,76,59,1,3,29,15,4,3,3,0,0,0,1,0
240764020,2464020,24,7,64,20,La Plaine,29,26,0,1,10,4,6,2,1,1,1,0,0,0
240800000,2400000,24,8,0,0,Outaouais,"1,585","1,358",24,43,513,349,146,127,110,33,6,7,0,0
240880000,2480000,24,8,80,0,Papineau,389,338,7,13,136,82,42,26,26,5,0,1,0,0
240880015,2480015,24,8,80,15,Notre-Dame-de-Bon-Secours-Partie-Nord,25,22,0,1,7,6,4,3,1,0,0,0,0,0
240880020,2480020,24,8,80,20,Notre-Dame-de-la-Paix,29,28,1,1,8,8,5,3,1,1,0,0,0,0
240880030,2480030,24,8,80,30,Saint-AndrÇ-Avellin,69,62,1,4,22,17,6,4,6,1,0,1,0,0
240880040,2480040,24,8,80,40,Sainte-AngÇlique,33,27,1,0,17,4,2,1,2,0,0,0,0,0
240880045,2480045,24,8,80,45,Plaisance,20,20,0,1,8,3,4,3,1,0,0,0,0,0
240880055,2480055,24,8,80,55,Lochaber,53,50,0,1,15,20,6,3,3,2,0,0,0,0
240880060,2480060,24,8,80,60,Lochaber-Partie-Ouest,32,29,0,0,9,4,7,1,7,1,0,0,0,0
240880065,2480065,24,8,80,65,Mayo,17,14,0,1,6,4,0,2,1,0,0,0,0,0
240880070,2480070,24,8,80,70,Saint-Sixte,23,17,0,0,9,4,2,0,2,0,0,0,0,0
240880080,2480080,24,8,80,80,Ripon,38,32,3,3,16,5,3,1,1,0,0,0,0,0
240880085,2480085,24,8,80,85,Mulgrave-et-Derry,24,18,0,1,12,3,1,1,0,0,0,0,0,0
240880115,2480115,24,8,80,115,Boileau,26,19,1,0,7,4,2,4,1,0,0,0,0,0
240881000,2481000,24,8,81,0,CommunautÇ-Urbaine-de-l'Outaouais,113,88,2,2,34,26,6,8,6,3,1,0,0,0
240881010,2481010,24,8,81,10,Masson-Angers,27,21,0,0,6,6,3,3,1,2,0,0,0,0
240881015,2481015,24,8,81,15,Gatineau,58,51,1,1,21,17,2,4,4,0,1,0,0,0
240881025,2481025,24,8,81,25,Aylmer,28,16,1,1,7,3,1,1,1,1,0,0,0,0
240882000,2482000,24,8,82,0,Les Collines-de-l'Outaouais,402,332,5,15,147,77,33,30,14,6,2,3,0,0
240882005,2482005,24,8,82,5,L'Ange-Gardien,84,61,1,1,33,15,5,3,3,0,0,0,0,0
240882010,2482010,24,8,82,10,Notre-Dame-de-la-Salette,29,24,0,2,6,8,3,4,1,0,0,0,0,0
240882015,2482015,24,8,82,15,Val-des-Monts,59,47,2,3,25,11,3,2,0,1,0,0,0,0
240882020,2482020,24,8,82,20,Cantley,36,27,0,2,16,6,1,2,0,0,0,0,0,0
240882030,2482030,24,8,82,30,Pontiac,109,98,1,5,37,16,11,11,9,4,2,2,0,0
240882035,2482035,24,8,82,35,La Pàche,85,75,1,2,30,21,10,8,1,1,0,1,0,0
240883000,2483000,24,8,83,0,La VallÇe-de-la-Gatineau,240,213,5,5,63,62,25,24,21,5,2,1,0,0
240883010,2483010,24,8,83,10,Low,46,44,0,2,17,15,3,4,1,1,1,0,0,0
240883015,2483015,24,8,83,15,Kazabazua,20,17,1,0,4,6,3,2,1,0,0,0,0,0
240883020,2483020,24,8,83,20,Lac-Sainte-Marie,25,24,1,1,8,5,5,2,2,0,0,0,0,0
240883025,2483025,24,8,83,25,Northfield,17,16,0,0,4,4,2,3,3,0,0,0,0,0
240883035,2483035,24,8,83,35,Wright,26,22,0,1,7,8,1,3,0,1,1,0,0,0
240883050,2483050,24,8,83,50,Bouchette,32,27,2,1,7,6,2,3,6,0,0,0,0,0
240883060,2483060,24,8,83,60,Messines,32,26,1,0,8,8,4,2,3,0,0,0,0,0
240883080,2483080,24,8,83,80,Montcerf,42,37,0,0,8,10,5,5,5,3,0,1,0,0
240884000,2484000,24,8,84,0,Pontiac,441,387,5,8,133,102,40,39,43,14,1,2,0,0
240884005,2484005,24,8,84,5,Bristol,61,61,0,3,18,15,10,7,5,3,0,0,0,0
240884015,2484015,24,8,84,15,Clarendon,156,140,1,3,48,41,14,13,14,4,1,1,0,0
240884035,2484035,24,8,84,35,Grand-Calumet,40,34,0,0,12,5,6,4,4,2,0,1,0,0
240884040,2484040,24,8,84,40,Litchfield,46,40,0,0,8,15,2,7,6,2,0,0,0,0
240884045,2484045,24,8,84,45,Thorne,27,18,2,1,11,1,2,1,0,0,0,0,0,0
240884065,2484065,24,8,84,65,Mansfield-et-Pontefract,22,18,0,1,8,5,0,1,3,0,0,0,0,0
240884075,2484075,24,8,84,75,L'Isle-aux-Allumettes-Partie-Est,27,25,0,0,10,8,2,3,2,0,0,0,0,0
240884085,2484085,24,8,84,85,L'Isle-aux-Allumettes,31,26,0,0,13,5,3,1,4,0,0,0,0,0
240884090,2484090,24,8,84,90,Chichester,31,25,2,0,5,7,1,2,5,3,0,0,0,0
240900000,2400000,24,9,0,0,Laurentides,"1,759","1,431",74,101,591,271,139,101,99,32,13,6,2,2
240972000,2472000,24,9,72,0,Deux-Montagnes,362,332,22,38,168,50,18,15,11,5,4,0,1,0
240972005,2472005,24,9,72,5,Saint-Eustache,129,106,7,10,48,18,7,7,4,3,2,0,0,0
240972025,2472025,24,9,72,25,Saint-Joseph-du-Lac,123,120,10,19,78,10,0,1,1,0,0,0,1,0
240972035,2472035,24,9,72,35,Oka,64,63,2,7,28,15,4,6,0,1,0,0,0,0
240972043,2472043,24,9,72,43,Saint-Placide,46,43,3,2,14,7,7,1,6,1,2,0,0,0
240973000,2473000,24,9,73,0,ThÇräse-De Blainville,127,106,11,6,49,18,6,6,4,5,1,0,0,0
240973015,2473015,24,9,73,15,Blainville,33,23,4,1,15,1,2,0,0,0,0,0,0,0
240973035,2473035,24,9,73,35,Sainte-Anne-des-Plaines,94,83,7,5,34,17,4,6,4,5,1,0,0,0
240974000,2474000,24,9,74,0,Mirabel,477,410,12,26,166,71,45,33,35,13,3,3,1,2
240974005,2474005,24,9,74,5,Mirabel,477,410,12,26,166,71,45,33,35,13,3,3,1,2
240975000,2475000,24,9,75,0,La Riviäre-du-Nord,101,58,4,10,33,5,2,2,0,1,0,1,0,0
240975010,2475010,24,9,75,10,Bellefeuille,55,30,4,6,15,4,0,0,0,1,0,0,0,0
240975030,2475030,24,9,75,30,Sainte-Sophie,46,28,0,4,18,1,2,2,0,0,0,1,0,0
240976000,2476000,24,9,76,0,Argenteuil,253,209,5,8,61,60,27,21,17,3,5,2,0,0
240976015,2476015,24,9,76,15,Saint-AndrÇ-d'Argenteuil,94,82,1,2,21,24,17,7,8,0,2,0,0,0
240976020,2476020,24,9,76,20,Lachute,32,23,0,1,13,3,4,0,0,1,0,1,0,0
240976045,2476045,24,9,76,45,Chatham,72,65,3,3,14,20,4,12,6,2,1,0,0,0
240976060,2476060,24,9,76,60,Grenville,33,27,1,1,6,10,2,1,3,0,2,1,0,0
240976065,2476065,24,9,76,65,Harrington,22,12,0,1,7,3,0,1,0,0,0,0,0,0
240977000,2477000,24,9,77,0,Les Pays-d'en-Haut,19,5,1,0,2,1,0,0,0,1,0,0,0,0
240977045,2477045,24,9,77,45,Saint-Sauveur,19,5,1,0,2,1,0,0,0,1,0,0,0,0
240978000,2478000,24,9,78,0,Les Laurentides,134,88,11,7,34,17,11,2,6,0,0,0,0,0
240978055,2478055,24,9,78,55,Montcalm,20,8,3,2,0,2,1,0,0,0,0,0,0,0
240978060,2478060,24,9,78,60,Arundel,19,14,2,1,4,4,1,0,2,0,0,0,0,0
240978085,2478085,24,9,78,85,Saint-Jovite,30,21,3,0,15,1,1,0,1,0,0,0,0,0
240978115,2478115,24,9,78,115,La Conception,44,30,0,3,9,7,7,2,2,0,0,0,0,0
240978130,2478130,24,9,78,130,La Minerve,21,15,3,1,6,3,1,0,1,0,0,0,0,0
240979000,2479000,24,9,79,0,Antoine-Labelle,286,223,8,6,78,49,30,22,26,4,0,0,0,0
240979020,2479020,24,9,79,20,Saint-AimÇ-du-Lac-des-?les,26,19,0,1,7,5,2,1,2,1,0,0,0,0
240979025,2479025,24,9,79,25,Kiamika,31,26,2,0,4,8,5,1,5,1,0,0,0,0
240979030,2479030,24,9,79,30,Lac-Nominingue,45,30,4,3,15,4,4,0,0,0,0,0,0,0
240979080,2479080,24,9,79,80,Beaux-Rivages,18,10,0,2,4,3,0,0,1,0,0,0,0,0
240979085,2479085,24,9,79,85,Mont-Laurier,22,20,1,0,5,5,2,4,3,0,0,0,0,0
240979090,2479090,24,9,79,90,Des Ruisseaux,46,34,0,0,16,6,8,2,2,0,0,0,0,0
240979100,2479100,24,9,79,100,Ferme-Neuve,63,56,1,0,18,14,6,9,7,1,0,0,0,0
240979110,2479110,24,9,79,110,Mont-Saint-Michel,35,28,0,0,9,4,3,5,6,1,0,0,0,0
241000000,2400000,24,10,0,0,Abitibi-TÇmiscamingue--Nord-du-QuÇbec,892,812,12,20,108,120,97,126,195,77,31,20,4,2
241085000,2485000,24,10,85,0,TÇmiscamingue,322,302,4,6,32,46,35,48,82,28,13,8,0,0
241085015,2485015,24,10,85,15,Saint-êdouard-de-Fabre,24,23,1,0,4,2,3,5,6,1,1,0,0,0
241085020,2485020,24,10,85,20,BÇarn,34,26,0,2,3,1,1,2,7,6,3,1,0,0
241085030,2485030,24,10,85,30,Duhamel-Ouest,22,21,2,1,1,6,3,4,2,1,1,0,0,0
241085037,2485037,24,10,85,37,Lorrainville,38,37,0,1,2,7,7,11,6,0,0,3,0,0
241085045,2485045,24,10,85,45,Saint-Bruno-de-Guigues,54,53,0,1,5,14,8,4,18,1,1,1,0,0
241085050,2485050,24,10,85,50,Laverlochäre,25,21,0,0,0,5,2,6,6,1,1,0,0,0
241085055,2485055,24,10,85,55,Fugäreville,26,26,0,0,5,3,1,3,8,4,1,1,0,0
241085085,2485085,24,10,85,85,Saint-Eugäne-de-Guigues,20,20,0,0,1,1,1,2,7,5,2,1,0,0
241085090,2485090,24,10,85,90,Notre-Dame-du-Nord,25,24,1,0,4,3,3,5,4,3,1,0,0,0
241085100,2485100,24,10,85,100,NÇdelec,31,30,0,1,3,1,6,5,9,2,2,1,0,0
241085105,2485105,24,10,85,105,RÇmigny,23,21,0,0,4,3,0,1,9,4,0,0,0,0
241086000,2486000,24,10,86,0,Rouyn-Noranda,81,66,3,4,11,7,8,9,18,2,1,2,0,1
241086010,2486010,24,10,86,10,Rollet,22,18,1,0,2,2,4,3,5,0,0,1,0,0
241086025,2486025,24,10,86,25,Beaudry,25,22,1,2,2,3,3,2,7,1,0,1,0,0
241086050,2486050,24,10,86,50,McWatters,17,13,0,1,5,2,1,1,3,0,0,0,0,0
241086060,2486060,24,10,86,60,Saint-Norbert-de-Mont-Brun,17,13,1,1,2,0,0,3,3,1,1,0,0,1
241087000,2487000,24,10,87,0,Abitibi-Ouest,238,213,2,3,27,28,27,32,43,31,11,7,2,0
241087010,2487010,24,10,87,10,Rapide-Danseur,27,20,0,1,3,3,3,2,2,4,1,1,0,0
241087025,2487025,24,10,87,25,Palmarolle,36,35,0,0,4,3,6,7,9,5,1,0,0,0
241087030,2487030,24,10,87,30,Sainte-Germaine-BoulÇ,21,20,0,0,1,4,1,1,7,2,2,2,0,0
241087035,2487035,24,10,87,35,Poularies,23,20,1,1,1,3,1,4,3,5,1,0,0,0
241087045,2487045,24,10,87,45,Taschereau,22,20,0,0,2,2,4,3,6,3,0,0,0,0
241087060,2487060,24,10,87,60,Macamic,18,15,0,0,2,4,0,3,2,2,1,1,0,0
241087075,2487075,24,10,87,75,Clerval,17,15,1,1,2,1,4,4,2,0,0,0,0,0
241087080,2487080,24,10,87,80,La Reine,16,15,0,0,2,2,3,1,3,3,1,0,0,0
241087085,2487085,24,10,87,85,Dupuy,16,15,0,0,0,0,2,3,5,3,0,1,1,0
241087090,2487090,24,10,87,90,La Sarre,42,38,0,0,10,6,3,4,4,4,4,2,1,0
241088000,2488000,24,10,88,0,Abitibi,202,189,2,6,31,33,19,30,44,13,5,3,2,1
241088022,2488022,24,10,88,22,Barraute,36,32,1,0,4,8,3,6,6,3,0,1,0,0
241088045,2488045,24,10,88,45,La Motte,49,48,0,2,10,5,7,6,10,4,1,0,2,1
241088055,2488055,24,10,88,55,Amos,39,37,1,0,4,7,5,4,11,1,3,1,0,0
241088085,2488085,24,10,88,85,Sainte-Gertrude-Manneville,49,46,0,1,8,11,3,7,14,2,0,0,0,0
241088904,2488904,24,10,88,904,Lac-Chicobi,29,26,0,3,5,2,1,7,3,3,1,1,0,0
241089000,2489000,24,10,89,0,VallÇe-de-l'Or,49,42,1,1,7,6,8,7,8,3,1,0,0,0
241089030,2489030,24,10,89,30,Vassan,25,21,0,1,3,3,4,2,6,2,0,0,0,0
241089045,2489045,24,10,89,45,Senneterre,24,21,1,0,4,3,4,5,2,1,1,0,0,0
241100000,2400000,24,11,0,0,GaspÇsie--?les-de-la-Madeleine,331,273,4,18,88,40,38,33,38,9,4,1,0,0
241101000,2401000,24,11,1,0,Les ?les-de-la-Madeleine,22,16,1,2,5,5,0,0,3,0,0,0,0,0
241101010,2401010,24,11,1,10,L'?le-du-Havre-Aubert,22,16,1,2,5,5,0,0,3,0,0,0,0,0
241102000,2402000,24,11,2,0,Pabok,28,21,0,1,12,3,1,2,2,0,0,0,0,0
241102050,2402050,24,11,2,50,Port-Daniel,28,21,0,1,12,3,1,2,2,0,0,0,0,0
