HDPROV,AGOPCAR,CENSUSD,CCS,AREANAME,NFRMREP,NTFAREA01,NTFAREA02,NTFAREA03,NTFAREA04,NTFAREA05,NTFAREA06,NTFAREA07,NTFAREA08,NTFAREA09,NTFAREA10,NTFAREA11,NTFAREA12,NTFAREA13,NTFAREA14,NCRPSMF00,NCRPSMF01,NCRPSMF02,NCRPSMF03,NCRPSMF04,NCRPSMF05,NCRPSMF06,NCRPSMF07,NCRPSMF08,NCRPSMF09,NCRPSMF10,NCRPSMF11,NCRPSMF12
24,5,30,80,Lac-Drolet,37,1,5,2,4,2,10,8,3,2,0,0,0,0,0,20,1,5,4,5,3,2,0,0,0,0,0,0
24,5,30,85,Saint-SÇbastien,48,0,12,9,3,7,9,4,3,1,0,0,0,0,0,22,1,7,2,4,3,5,0,0,0,0,0,0
24,5,30,90,Courcelles,38,0,6,11,2,4,6,4,2,1,2,0,0,0,0,25,2,11,3,3,4,1,1,0,0,0,0,0
24,5,30,95,Lambton,56,1,10,10,3,6,13,8,4,0,1,0,0,0,0,32,0,6,8,5,5,7,0,1,0,0,0,0
24,5,30,100,Saint-Romain,33,0,7,5,2,4,6,7,2,0,0,0,0,0,0,15,1,4,4,1,4,1,0,0,0,0,0,0
24,5,30,105,Stornoway,37,0,6,6,3,4,8,7,2,0,0,1,0,0,0,12,1,4,5,1,1,0,0,0,0,0,0,0
24,5,30,110,Stratford,27,1,3,4,1,3,9,0,2,2,1,1,0,0,0,13,0,4,3,1,2,3,0,0,0,0,0,0
24,12,31,0,L'Amiante,796,27,165,144,88,91,166,58,31,14,7,2,2,0,1,423,16,143,122,56,39,31,8,6,2,0,0,0
24,12,31,8,Beaulac-Garthby,26,0,4,4,5,1,7,5,0,0,0,0,0,0,0,19,0,8,7,1,1,2,0,0,0,0,0,0
24,12,31,20,Disraeli,36,0,6,6,3,10,7,3,0,0,1,0,0,0,0,21,2,6,8,0,4,1,0,0,0,0,0,0
24,12,31,30,Saint-Fortunat,29,1,5,3,1,3,10,1,2,2,0,1,0,0,0,21,1,7,4,5,1,1,2,0,0,0,0,0
24,12,31,35,Saint-Julien,40,2,9,5,5,3,9,5,1,1,0,0,0,0,0,18,0,4,8,5,1,0,0,0,0,0,0,0
24,12,31,40,Irlande,65,1,16,10,10,8,11,5,3,0,1,0,0,0,0,30,1,11,7,6,4,1,0,0,0,0,0,0
24,12,31,50,Sainte-Praxäde,25,1,5,4,4,1,3,3,3,1,0,0,0,0,0,15,0,6,4,0,1,3,1,0,0,0,0,0
24,12,31,56,Adstock,95,3,18,16,14,12,18,5,4,1,2,1,1,0,0,51,1,15,17,6,3,4,1,3,1,0,0,0
24,12,31,60,Sainte-Clotilde-de-Beauce,51,3,16,6,8,3,14,1,0,0,0,0,0,0,0,21,0,8,5,5,2,1,0,0,0,0,0,0
24,12,31,84,Thetford Mines,86,4,23,24,7,11,12,2,2,0,1,0,0,0,0,45,3,25,9,2,1,5,0,0,0,0,0,0
24,12,31,95,Saint-Adrien-d'Irlande,35,0,5,6,3,3,11,4,1,1,1,0,0,0,0,26,0,8,11,2,2,2,0,0,1,0,0,0
24,12,31,100,Saint-Jean-de-BrÇbeuf,47,1,1,9,5,5,10,9,2,3,1,0,1,0,0,30,2,13,6,6,1,0,1,1,0,0,0,0
24,12,31,105,Kinnear's Mills,39,4,7,8,3,4,7,3,2,1,0,0,0,0,0,14,1,3,4,2,2,1,0,1,0,0,0,0
24,12,31,130,SacrÇ-Coeur-de-JÇsus,73,5,17,12,9,10,15,3,2,0,0,0,0,0,0,43,2,11,16,5,6,2,0,1,0,0,0,0
24,12,31,135,Saint-Pierre-de-Broughton,80,1,19,23,4,6,15,5,6,0,0,0,0,0,1,33,2,8,5,6,4,6,2,0,0,0,0,0
24,12,31,140,Saint-Jacques-de-Leeds,69,1,14,8,7,11,17,4,3,4,0,0,0,0,0,36,1,10,11,5,6,2,1,0,0,0,0,0
24,14,32,0,L'êrable,675,25,103,100,77,94,155,61,34,14,8,4,0,0,0,442,21,101,122,67,49,59,7,8,6,2,0,0
24,14,32,13,Saint-Ferdinand,102,5,18,18,17,10,18,9,5,2,0,0,0,0,0,52,3,16,15,9,4,3,0,1,1,0,0,0
24,14,32,23,Sainte-Sophie-d'Halifax,76,0,17,11,14,13,15,2,2,1,1,0,0,0,0,44,0,11,17,6,3,4,0,2,1,0,0,0
24,14,32,33,Princeville,81,7,4,10,9,19,17,5,5,4,1,0,0,0,0,69,4,9,15,8,16,12,2,1,1,1,0,0
24,14,32,45,Plessisville,96,4,20,15,7,16,20,9,3,1,1,0,0,0,0,60,1,12,14,10,7,14,1,1,0,0,0,0
24,14,32,50,Saint-Pierre-Baptiste,61,0,9,12,7,9,19,2,2,1,0,0,0,0,0,37,4,8,14,6,2,2,1,0,0,0,0,0
24,14,32,58,Inverness,101,2,12,19,7,11,23,19,3,2,3,0,0,0,0,61,2,19,22,8,3,5,1,1,0,0,0,0
24,14,32,65,Lyster,53,4,7,4,7,3,15,4,4,2,2,1,0,0,0,37,0,6,9,4,6,8,0,1,2,1,0,0
24,14,32,72,Laurierville,65,3,11,4,8,7,19,6,6,0,0,1,0,0,0,49,3,7,11,11,5,9,2,0,1,0,0,0
24,14,32,80,Notre-Dame-de-Lourdes,24,0,2,5,0,5,4,3,3,0,0,2,0,0,0,21,2,8,4,3,2,1,0,1,0,0,0,0
24,14,32,85,Villeroy,16,0,3,2,1,1,5,2,1,1,0,0,0,0,0,12,2,5,1,2,1,1,0,0,0,0,0,0
24,12,33,0,Lotbiniäre,819,40,128,120,86,102,201,81,27,19,10,4,1,0,0,632,28,126,136,107,84,100,26,10,8,7,0,0
24,12,33,7,Saint-Sylvestre,86,3,18,16,11,7,13,11,6,1,0,0,0,0,0,45,0,14,9,8,8,6,0,0,0,0,0,0
24,12,33,17,Sainte-Agathe-de-Lotbiniäre,79,2,8,13,6,10,25,9,3,1,1,0,1,0,0,62,0,13,19,11,8,8,2,0,1,0,0,0
24,12,33,25,Saint-Patrice-de-Beaurivage,69,4,12,10,6,8,15,9,4,1,0,0,0,0,0,52,1,11,13,8,7,10,1,0,1,0,0,0
24,12,33,30,Saint-Narcisse-de-Beaurivage,77,9,14,13,7,9,16,6,1,2,0,0,0,0,0,61,3,15,11,12,8,8,1,2,1,0,0,0
24,12,33,35,Saint-Gilles,40,1,6,4,4,3,15,2,1,2,1,1,0,0,0,32,4,4,12,5,0,4,2,1,0,0,0,0
24,12,33,40,Dosquet,24,0,1,4,3,2,9,1,2,1,1,0,0,0,0,22,0,7,7,3,1,1,1,1,1,0,0,0
24,12,33,45,Saint-Agapit,43,3,6,6,3,9,7,5,2,0,0,2,0,0,0,35,0,9,5,7,5,4,3,0,0,2,0,0
24,12,33,52,Saint-Flavien,45,1,5,5,8,6,13,3,0,0,4,0,0,0,0,40,1,8,7,8,4,9,0,0,0,3,0,0
24,12,33,65,Saint-Janvier-de-Joly,29,1,3,4,3,3,8,2,2,2,0,1,0,0,0,20,1,2,7,2,2,4,1,0,0,1,0,0
24,12,33,70,Val-Alain,18,1,3,3,1,3,4,1,0,1,1,0,0,0,0,10,3,3,2,0,2,0,0,0,0,0,0,0
24,12,33,80,Saint-êdouard-de-Lotbiniäre,66,4,15,7,10,6,7,10,2,3,2,0,0,0,0,48,2,8,7,9,5,6,6,1,3,1,0,0
24,12,33,85,Notre-Dame-du-SacrÇ-Coeur-d'Issoudun,38,0,2,4,1,12,15,3,0,1,0,0,0,0,0,36,1,4,3,7,9,10,1,1,0,0,0,0
24,12,33,90,Saint-Apollinaire,34,2,12,5,5,2,7,1,0,0,0,0,0,0,0,25,2,7,8,4,3,1,0,0,0,0,0,0
24,12,33,95,Saint-Antoine-de-Tilly,41,4,6,10,7,5,8,1,0,0,0,0,0,0,0,37,6,10,9,7,3,2,0,0,0,0,0,0
24,12,33,102,Sainte-Croix,42,2,9,3,3,4,15,2,2,2,0,0,0,0,0,36,3,4,5,5,9,6,2,2,0,0,0,0
24,12,33,115,Lotbiniäre,44,2,5,4,4,4,13,10,1,1,0,0,0,0,0,34,0,2,6,3,6,12,3,2,0,0,0,0
24,12,33,123,Leclercville,44,1,3,9,4,9,11,5,1,1,0,0,0,0,0,37,1,5,6,8,4,9,3,0,1,0,0,0
24,3,34,0,Portneuf,470,23,81,67,48,61,97,46,22,17,2,3,3,0,0,363,24,80,68,50,46,58,18,9,5,5,0,0
24,3,34,7,Neuville,44,5,14,5,8,6,4,1,0,0,0,1,0,0,0,37,7,14,3,8,2,1,1,0,0,1,0,0
24,3,34,17,Pont-Rouge,56,3,10,8,3,6,15,6,4,1,0,0,0,0,0,42,4,5,10,4,5,11,2,1,0,0,0,0
24,3,34,30,Cap-SantÇ,27,2,9,2,1,2,7,1,2,1,0,0,0,0,0,22,1,6,2,2,2,6,1,1,1,0,0,0
24,3,34,38,Saint-Basile,47,1,7,11,4,10,7,2,4,0,0,1,0,0,0,35,0,8,7,6,7,4,3,0,0,0,0,0
24,3,34,58,Deschambault-Grondines,47,2,8,12,4,2,11,4,1,3,0,0,0,0,0,44,5,14,7,5,5,5,1,2,0,0,0,0
24,3,34,60,Saint-Gilbert,30,3,2,2,3,10,6,3,1,0,0,0,0,0,0,25,1,4,8,4,5,2,1,0,0,0,0,0
24,3,34,78,Saint-Casimir,30,1,0,3,5,3,8,5,1,4,0,0,0,0,0,28,0,2,6,4,5,6,2,2,1,0,0,0
24,3,34,85,Saint-Thuribe,27,0,3,1,1,10,5,4,1,2,0,0,0,0,0,26,0,3,5,7,3,3,3,1,1,0,0,0
24,3,34,90,Saint-Ubalde,55,2,10,10,4,1,10,9,4,2,1,0,2,0,0,29,2,3,3,3,3,9,2,1,1,2,0,0
24,3,34,97,Saint-Alban,27,0,4,4,5,3,9,1,0,1,0,0,0,0,0,17,1,4,5,2,3,2,0,0,0,0,0,0
24,3,34,105,Sainte-Christine-d'Auvergne,41,2,9,3,5,4,8,5,2,2,1,0,0,0,0,31,1,6,11,2,3,5,1,1,1,0,0,0
24,3,34,128,Saint-Raymond,39,2,5,6,5,4,7,5,2,1,0,1,1,0,0,27,2,11,1,3,3,4,1,0,0,2,0,0
24,4,35,0,MÇkinac,155,8,18,9,18,20,44,26,6,5,1,0,0,0,0,127,6,15,19,23,13,37,9,2,2,1,0,0
24,4,35,10,Lac-aux-Sables,19,0,2,1,5,1,5,3,1,1,0,0,0,0,0,14,1,4,1,2,1,5,0,0,0,0,0,0
24,4,35,15,Saint-Adelphe,28,3,1,2,3,4,7,4,2,2,0,0,0,0,0,24,1,3,4,7,1,4,2,1,1,0,0,0
24,4,35,20,Saint-SÇverin,25,1,3,3,2,3,9,3,1,0,0,0,0,0,0,23,2,1,3,3,4,7,3,0,0,0,0,0
24,4,35,27,Saint-Tite,34,1,7,1,4,5,9,4,1,1,1,0,0,0,0,27,0,4,5,5,2,9,0,1,0,1,0,0
24,4,35,35,HÇrouxville,22,2,5,2,2,3,4,3,1,0,0,0,0,0,0,17,2,1,3,3,2,6,0,0,0,0,0,0
24,4,35,50,Sainte-Thäcle,27,1,0,0,2,4,10,9,0,1,0,0,0,0,0,22,0,2,3,3,3,6,4,0,1,0,0,0
24,4,36,0,Shawinigan,43,6,10,6,4,5,7,3,2,0,0,0,0,0,0,35,3,12,8,4,2,5,1,0,0,0,0,0
24,4,36,33,Shawinigan,43,6,10,6,4,5,7,3,2,0,0,0,0,0,0,35,3,12,8,4,2,5,1,0,0,0,0,0
24,4,37,0,Francheville,389,16,71,57,44,49,85,32,15,13,4,0,2,0,1,336,17,87,58,43,44,51,19,4,9,2,1,1
24,4,37,67,Trois-Riviäres,58,7,22,8,5,4,9,2,1,0,0,0,0,0,0,42,6,18,7,0,6,4,1,0,0,0,0,0
24,4,37,205,Sainte-Anne-de-la-PÇrade,49,3,9,5,3,6,11,6,3,3,0,0,0,0,0,43,3,12,6,2,5,9,5,0,1,0,0,0
24,4,37,210,Batiscan,23,1,3,2,6,4,5,1,0,1,0,0,0,0,0,22,1,3,6,5,3,3,1,0,0,0,0,0
24,4,37,215,Sainte-Geneviäve-de-Batiscan,25,0,5,5,3,2,5,1,2,0,2,0,0,0,0,22,0,9,4,0,2,4,1,1,1,0,0,0
24,4,37,220,Champlain,33,2,4,6,3,6,6,2,0,3,1,0,0,0,0,29,0,4,5,6,7,2,1,1,2,1,0,0
24,4,37,225,Saint-Luc-de-Vincennes,24,0,4,6,3,3,4,3,0,1,0,0,0,0,0,21,1,6,5,3,3,2,0,0,1,0,0,0
24,4,37,230,Saint-Maurice,53,1,5,6,10,8,16,3,1,2,1,0,0,0,0,52,3,10,8,11,8,7,3,0,2,0,0,0
24,4,37,235,Notre-Dame-du-Mont-Carmel,19,0,3,6,3,3,3,0,0,0,0,0,1,0,0,14,1,5,5,2,0,0,0,0,0,1,0,0
24,4,37,240,Saint-Narcisse,36,2,7,3,3,3,12,2,4,0,0,0,0,0,0,32,1,10,2,7,4,3,4,1,0,0,0,0
24,4,37,245,Saint-Stanislas,39,0,4,7,2,7,5,9,2,2,0,0,1,0,0,34,0,6,8,4,4,8,1,1,1,0,1,0
24,4,37,250,Saint-Prosper,30,0,5,3,3,3,9,3,2,1,0,0,0,0,1,25,1,4,2,3,2,9,2,0,1,0,0,1
24,14,38,0,BÇcancour,466,21,66,76,49,49,108,47,26,10,6,5,3,0,0,408,20,88,85,54,41,74,21,12,5,7,1,0
24,14,38,5,Saint-Sylväre,53,4,6,6,7,6,16,5,2,0,1,0,0,0,0,41,2,5,11,7,3,10,3,0,0,0,0,0
24,14,38,10,BÇcancour,210,6,35,43,29,22,40,19,6,5,2,3,0,0,0,190,10,48,47,19,19,29,6,5,3,4,0,0
24,14,38,28,Manseau,31,1,3,1,0,3,8,9,3,1,0,0,2,0,0,29,0,9,6,4,2,5,1,0,1,1,0,0
24,14,38,35,Sainte-Franáoise,25,0,1,4,2,2,7,2,5,0,1,0,1,0,0,18,0,3,1,5,4,3,1,0,1,0,0,0
24,14,38,40,Sainte-Sophie-de-LÇvrard,28,2,3,6,2,3,5,2,0,3,2,0,0,0,0,26,2,5,4,3,2,4,3,2,0,1,0,0
24,14,38,47,Fortierville,32,2,5,4,4,1,10,2,2,1,0,1,0,0,0,24,1,1,3,7,2,6,1,2,0,0,1,0
24,14,38,55,Parisville,19,1,0,3,3,3,6,2,1,0,0,0,0,0,0,18,0,2,5,3,1,6,1,0,0,0,0,0
24,14,38,60,Sainte-CÇcile-de-LÇvrard,17,1,2,2,1,2,4,3,1,0,0,1,0,0,0,15,0,2,2,1,3,3,2,1,0,1,0,0
24,14,38,65,Saint-Pierre-les-Becquets,31,3,6,5,1,5,7,1,3,0,0,0,0,0,0,27,3,7,4,4,2,4,1,2,0,0,0,0
24,14,38,70,Deschaillons-sur-Saint-Laurent,20,1,5,2,0,2,5,2,3,0,0,0,0,0,0,20,2,6,2,1,3,4,2,0,0,0,0,0
24,14,39,0,Arthabaska,936,57,146,112,95,123,206,97,45,32,14,4,4,1,0,690,18,155,139,100,88,108,39,16,14,9,4,0
24,14,39,10,Ham-Nord,53,2,7,13,2,4,13,6,3,3,0,0,0,0,0,32,4,8,11,4,3,2,0,0,0,0,0,0
24,14,39,15,Notre-Dame-de-Ham,17,0,5,3,2,3,2,2,0,0,0,0,0,0,0,11,0,8,0,2,1,0,0,0,0,0,0,0
24,14,39,20,Saint-RÇmi-de-Tingwick,42,0,6,3,3,11,14,2,0,3,0,0,0,0,0,32,1,7,10,2,7,3,1,1,0,0,0,0
24,14,39,25,Tingwick,91,5,13,11,12,15,16,5,5,5,2,1,1,0,0,70,1,20,14,10,7,9,4,0,2,3,0,0
24,14,39,30,Chesterville,50,0,8,5,4,7,11,9,4,0,2,0,0,0,0,36,1,9,10,5,5,4,1,0,0,1,0,0
24,14,39,35,Chester-Est,36,1,9,4,4,3,9,4,1,1,0,0,0,0,0,22,2,7,8,3,2,0,0,0,0,0,0,0
24,14,39,42,Saint-Norbert-d'Arthabaska,91,8,14,15,11,10,23,7,1,1,0,0,1,0,0,62,0,22,16,9,7,7,0,1,0,0,0,0
24,14,39,62,Victoriaville,114,7,26,7,13,16,22,12,7,4,0,0,0,0,0,73,2,10,12,16,10,12,6,3,2,0,0,0
24,14,39,77,Warwick,89,6,14,11,15,11,16,7,5,3,1,0,0,0,0,74,2,15,11,13,10,11,8,2,1,1,0,0
24,14,39,85,Saint-Albert,34,1,6,1,2,4,7,7,1,2,0,0,2,1,0,27,0,3,4,0,4,7,5,1,0,0,3,0
24,14,39,90,Sainte-êlisabeth-de-Warwick,40,6,2,3,4,5,13,1,3,3,0,0,0,0,0,31,0,2,3,4,6,11,2,2,1,0,0,0
24,14,39,97,Kingsey Falls,31,3,1,5,3,4,7,7,0,1,0,0,0,0,0,24,0,7,2,3,2,7,3,0,0,0,0,0
24,14,39,105,Sainte-SÇraphine,29,2,5,2,2,5,3,3,4,0,2,1,0,0,0,23,1,2,1,2,4,7,2,1,2,1,0,0
24,14,39,117,Sainte-Clotilde-de-Horton,53,3,8,2,4,6,19,6,3,0,1,1,0,0,0,43,1,9,7,10,4,7,3,2,0,0,0,0
24,14,39,130,Saint-Samuel,20,4,1,2,4,4,2,2,0,0,0,1,0,0,0,16,1,2,3,4,3,2,0,0,0,0,1,0
24,14,39,135,Saint-Valäre,57,4,8,11,4,4,11,8,4,2,1,0,0,0,0,45,0,10,8,4,6,9,3,3,1,1,0,0
24,14,39,145,Saint-Rosaire,41,2,7,8,4,5,9,1,2,1,2,0,0,0,0,31,1,7,8,5,3,4,0,0,2,1,0,0
24,14,39,150,Sainte-Anne-du-Sault,22,1,3,3,0,4,4,4,1,2,0,0,0,0,0,18,0,4,4,1,3,4,1,0,1,0,0,0
24,14,39,170,Saint-Louis-de-Blandford,26,2,3,3,2,2,5,4,1,1,3,0,0,0,0,20,1,3,7,3,1,2,0,0,2,1,0,0
24,5,40,0,Asbestos,266,5,26,32,27,48,68,33,13,11,3,0,0,0,0,225,9,58,54,33,28,29,7,3,4,0,0,0
24,5,40,5,Saint-Joseph-de-Ham-Sud,18,0,2,0,0,3,8,4,1,0,0,0,0,0,0,14,0,4,4,3,2,1,0,0,0,0,0,0
24,5,40,10,Saint-Adrien,19,0,2,3,1,2,3,3,3,1,1,0,0,0,0,10,0,2,4,0,2,1,1,0,0,0,0,0
24,5,40,17,Wotton,75,3,7,7,8,11,25,6,3,4,1,0,0,0,0,63,2,10,14,13,7,12,1,2,2,0,0,0
24,5,40,25,Saint-Camille,35,0,3,5,1,7,7,9,1,2,0,0,0,0,0,31,2,9,4,1,9,5,1,0,0,0,0,0
24,5,40,32,Saint-Georges-de-Windsor,45,2,3,5,6,4,14,6,1,3,1,0,0,0,0,41,2,11,11,4,4,4,3,0,2,0,0,0
24,5,40,47,Danville,74,0,9,12,11,21,11,5,4,1,0,0,0,0,0,66,3,22,17,12,4,6,1,1,0,0,0,0
24,5,41,0,Le Haut-Saint-Franáois,488,8,53,68,42,75,89,77,41,21,8,4,1,1,0,385,23,124,91,51,43,31,13,5,3,0,1,0
24,5,41,12,Saint-Isidore-de-Clifton,52,1,3,11,0,8,10,8,5,5,1,0,0,0,0,39,2,7,10,8,5,5,2,0,0,0,0,0
24,5,41,27,La Patrie,40,0,3,7,3,4,7,6,6,2,2,0,0,0,0,24,1,7,4,3,4,3,1,1,0,0,0,0
24,5,41,38,Cookshire-Eaton,185,4,20,25,15,29,32,30,15,8,4,2,1,0,0,163,10,59,32,21,22,9,6,2,2,0,0,0
24,5,41,55,Ascot Corner,16,0,3,3,1,2,3,3,1,0,0,0,0,0,0,13,0,6,2,3,0,2,0,0,0,0,0,0
24,5,41,65,Westbury,28,0,6,5,5,3,3,4,1,1,0,0,0,0,0,24,2,8,8,2,1,2,0,0,1,0,0,0
24,5,41,70,Bury,47,1,4,7,5,10,9,4,3,3,0,1,0,0,0,32,2,10,11,0,2,6,0,1,0,0,0,0
24,5,41,85,Lingwick,33,1,2,2,4,5,7,6,5,1,0,0,0,0,0,24,2,7,7,5,1,1,1,0,0,0,0,0
24,5,41,98,Weedon,45,1,3,5,7,7,9,9,3,1,0,0,0,0,0,30,1,10,6,5,5,1,1,1,0,0,0,0
24,5,41,117,Dudswell,42,0,9,3,2,7,9,7,2,0,1,1,0,1,0,36,3,10,11,4,3,2,2,0,0,0,1,0
24,5,42,0,Le Val-Saint-Franáois,491,14,70,98,60,56,102,49,19,14,7,2,0,0,0,366,21,132,73,50,29,42,10,4,4,1,0,0
24,5,42,5,Stoke,39,4,6,5,4,3,7,5,2,1,2,0,0,0,0,32,1,13,4,2,3,6,1,1,0,1,0,0
24,5,42,20,Saint-Franáois-Xavier-de-Brompton,40,1,7,7,6,5,7,0,3,3,1,0,0,0,0,32,5,8,5,5,1,2,3,2,1,0,0,0
24,5,42,32,Racine,48,3,11,9,8,3,8,3,2,1,0,0,0,0,0,34,5,9,8,6,3,2,1,0,0,0,0,0
24,5,42,40,Bonsecours,26,1,4,6,2,4,8,1,0,0,0,0,0,0,0,16,2,6,5,3,0,0,0,0,0,0,0,0
24,5,42,50,Sainte-Anne-de-la-Rochelle,50,1,6,6,8,8,9,8,2,1,0,1,0,0,0,32,1,9,11,3,3,5,0,0,0,0,0,0
24,5,42,60,Valcourt,34,0,7,8,2,3,9,3,0,0,2,0,0,0,0,22,2,10,2,2,3,2,0,0,1,0,0,0
24,5,42,65,Maricourt,33,0,5,9,5,4,5,3,1,1,0,0,0,0,0,21,0,8,6,2,2,2,0,0,1,0,0,0
24,5,42,75,Melbourne,71,0,5,18,10,9,11,10,3,3,1,1,0,0,0,60,2,25,10,9,3,7,2,1,1,0,0,0
24,5,42,95,Val-Joli,58,2,9,10,8,2,19,5,1,2,0,0,0,0,0,50,3,20,8,7,6,5,1,0,0,0,0,0
24,5,42,100,Saint-Claude,39,0,4,11,3,9,7,3,1,1,0,0,0,0,0,26,0,9,4,4,1,7,1,0,0,0,0,0
24,5,42,110,Cleveland,53,2,6,9,4,6,12,8,4,1,1,0,0,0,0,41,0,15,10,7,4,4,1,0,0,0,0,0
24,5,43,0,Sherbrooke,127,17,41,22,16,11,9,7,3,1,0,0,0,0,0,85,22,31,10,5,9,6,2,0,0,0,0,0
24,5,43,27,Sherbrooke,127,17,41,22,16,11,9,7,3,1,0,0,0,0,0,85,22,31,10,5,9,6,2,0,0,0,0,0
24,5,44,0,Coaticook,579,29,66,63,40,62,130,88,59,23,15,3,1,0,0,460,30,91,85,69,66,72,31,6,6,4,0,0
24,5,44,3,Saint-Malo,30,0,2,4,1,1,4,9,7,2,0,0,0,0,0,23,1,3,8,1,5,3,2,0,0,0,0,0
24,5,44,10,East Hereford,25,1,1,1,1,1,7,7,4,1,0,1,0,0,0,14,0,2,5,2,4,1,0,0,0,0,0,0
24,5,44,15,Saint-HermÇnÇgilde,19,0,0,1,0,0,6,2,5,3,1,1,0,0,0,16,0,1,3,1,1,8,2,0,0,0,0,0
24,5,44,23,Dixville,29,1,3,1,3,2,11,5,1,1,1,0,0,0,0,26,1,6,4,2,5,7,1,0,0,0,0,0
24,5,44,37,Coaticook,132,8,18,18,9,11,30,15,14,4,4,0,1,0,0,106,7,20,16,16,16,19,7,3,2,0,0,0
24,5,44,45,Barnston-Ouest,39,0,2,4,4,10,8,7,0,1,2,1,0,0,0,35,3,10,3,5,5,4,2,1,0,2,0,0
24,5,44,50,Stanstead-Est,53,2,6,3,7,7,12,9,5,1,1,0,0,0,0,40,3,7,9,6,5,7,3,0,0,0,0,0
24,5,44,55,Sainte-Edwidge-de-Clifton,54,3,4,7,0,7,10,11,7,4,1,0,0,0,0,43,2,9,9,7,10,4,1,1,0,0,0,0
24,5,44,60,Martinville,18,0,2,3,3,1,4,2,2,1,0,0,0,0,0,14,1,5,1,4,2,1,0,0,0,0,0,0
24,5,44,71,Compton,180,14,28,21,12,22,38,21,14,5,5,0,0,0,0,143,12,28,27,25,13,18,13,1,4,2,0,0
24,5,45,0,MemphrÇmagog,300,18,54,49,42,34,52,31,7,10,1,2,0,0,0,235,28,99,52,16,15,15,6,2,1,1,0,0
24,5,45,20,Ogden,36,3,2,10,1,3,8,6,2,1,0,0,0,0,0,29,2,7,7,3,4,4,2,0,0,0,0,0
24,5,45,25,Stanstead,23,2,1,5,3,1,6,1,2,2,0,0,0,0,0,19,4,5,4,1,2,1,1,1,0,0,0,0
24,5,45,30,Potton,38,1,1,5,6,9,6,6,1,2,0,1,0,0,0,34,2,17,8,1,1,3,1,0,1,0,0,0
24,5,45,43,Hatley,27,2,6,1,6,2,2,4,1,1,1,1,0,0,0,21,1,7,4,0,1,4,2,1,0,1,0,0
24,5,45,55,Hatley,33,0,13,7,5,2,5,1,0,0,0,0,0,0,0,24,4,10,6,3,0,1,0,0,0,0,0,0
24,5,45,60,Sainte-Catherine-de-Hatley,42,1,12,6,8,6,7,1,0,1,0,0,0,0,0,35,5,17,6,4,3,0,0,0,0,0,0,0
24,5,45,72,Magog,41,5,12,6,3,2,7,4,0,2,0,0,0,0,0,33,9,13,5,2,3,1,0,0,0,0,0,0
24,5,45,95,Bolton-Est,18,2,2,1,2,3,4,3,1,0,0,0,0,0,0,7,1,1,5,0,0,0,0,0,0,0,0,0
24,5,45,105,Stukely-Sud,24,0,2,4,6,1,6,4,0,1,0,0,0,0,0,20,0,14,4,1,1,0,0,0,0,0,0,0
24,5,45,115,Orford,18,2,3,4,2,5,1,1,0,0,0,0,0,0,0,13,0,8,3,1,0,1,0,0,0,0,0,0
24,13,46,0,Brome-Missisquoi,721,48,116,128,73,101,163,41,21,20,6,2,1,0,1,628,62,209,125,57,65,64,19,10,11,5,1,0
24,13,46,10,Frelighsburg,42,3,7,7,8,6,9,2,0,0,0,0,0,0,0,36,2,22,7,2,2,1,0,0,0,0,0,0
24,13,46,17,Saint-Armand,52,3,6,9,3,9,14,5,3,0,0,0,0,0,0,51,4,13,12,4,7,9,1,1,0,0,0,0
24,13,46,25,Saint-Pierre-de-VÇronne-Ö-Pike-River,45,8,4,3,3,7,11,2,2,5,0,0,0,0,0,39,3,4,3,4,6,10,3,3,3,0,0,0
24,13,46,40,Bedford,22,4,5,2,3,1,3,0,1,2,0,1,0,0,0,18,3,5,2,2,1,1,0,2,1,1,0,0
24,13,46,45,Stanbridge East,47,1,9,11,7,8,5,5,0,1,0,0,0,0,0,45,4,17,14,3,2,3,1,1,0,0,0,0
24,13,46,50,Dunham,135,6,23,34,14,23,23,6,2,2,2,0,0,0,0,121,17,58,24,8,9,2,2,0,0,1,0,0
24,13,46,58,Sutton,46,1,8,9,4,4,13,5,1,0,0,1,0,0,0,39,4,16,11,1,3,1,2,0,0,1,0,0
24,13,46,65,Bolton-Ouest,27,0,5,6,1,6,5,1,2,0,1,0,0,0,0,21,0,11,5,2,1,0,2,0,0,0,0,0
24,13,46,75,Lac-Brome,84,5,19,15,9,8,21,2,1,2,1,0,0,0,1,60,11,19,13,8,2,4,0,1,1,1,0,0
24,13,46,90,Brigham,52,5,9,7,5,8,12,3,0,3,0,0,0,0,0,43,5,14,9,5,7,1,1,0,1,0,0,0
24,13,46,95,Saint-Ignace-de-Stanbridge,40,2,3,4,1,4,12,4,8,1,1,0,0,0,0,36,1,6,4,1,5,14,2,1,2,0,0,0
24,13,46,100,Notre-Dame-de-Stanbridge,33,2,4,4,5,7,8,2,0,0,0,0,1,0,0,32,1,5,7,5,7,4,2,0,0,0,1,0
24,13,46,105,Sainte-Sabine,43,1,6,7,5,8,12,2,0,2,0,0,0,0,0,40,2,10,3,7,6,10,1,0,1,0,0,0
24,13,46,112,Farnham,53,7,8,10,5,2,15,2,1,2,1,0,0,0,0,47,5,9,11,5,7,4,2,1,2,1,0,0
