HDPROV,AGOPCAR,CENSUSD,CCS,AREANAME,NFRMREP,NSOLE,NPRTWTHO,NPRTWTH,NFAMCORP,NNFAMCORP,NOTHRORG
24,12,26,22,Saint-ElzÇar,81,26,2,17,35,1,0
24,12,26,30,Sainte-Marie,102,58,1,12,30,1,0
24,12,26,35,Sainte-Marguerite,75,30,4,8,29,4,0
24,12,26,40,Sainte-HÇnÇdine,60,26,2,13,18,1,0
24,12,26,48,Scott,22,8,1,0,6,7,0
24,12,26,55,Saint-Bernard,126,23,2,14,76,11,0
24,12,26,63,Saint-Isidore,106,28,3,9,56,10,0
24,12,26,70,Saint-Lambert-de-Lauzon,47,20,4,4,16,2,1
24,12,27,0,Robert-Cliche,470,262,27,96,68,17,0
24,12,27,8,Saint-Victor,112,62,5,22,17,6,0
24,12,27,15,Saint-Alfred,16,12,2,1,1,0,0
24,12,27,28,Beauceville,57,34,4,8,10,1,0
24,12,27,35,Saint-Odilon-de-Cranbourne,47,17,1,16,10,3,0
24,12,27,43,Saint-Joseph-de-Beauce,68,31,6,21,9,1,0
24,12,27,50,Saint-Joseph-des-êrables,42,22,2,9,6,3,0
24,12,27,55,Saint-Jules,44,26,3,8,6,1,0
24,12,27,65,Saint-FrÇdÇric,62,40,2,10,8,2,0
24,12,27,70,Saint-SÇverin,22,18,2,1,1,0,0
24,12,28,0,Les Etchemins,298,196,24,41,25,11,1
24,12,28,5,Saint-Zacharie,70,53,9,7,1,0,0
24,12,28,15,Sainte-AurÇlie,21,14,3,1,2,1,0
24,12,28,20,Saint-Prosper,37,26,2,5,1,3,0
24,12,28,25,Saint-Benjamin,16,10,1,4,1,0,0
24,12,28,30,Sainte-Rose-de-Watford,19,13,0,3,2,1,0
24,12,28,35,Saint-Louis-de-Gonzague,26,19,1,4,2,0,0
24,12,28,40,Saint-Cyprien,17,12,4,0,1,0,0
24,12,28,45,Sainte-Justine,25,17,0,3,3,2,0
24,12,28,53,Lac-Etchemin,27,17,1,6,1,2,0
24,12,28,70,Saint-Camille-de-Lellis,17,8,0,5,3,1,0
24,12,28,75,Saint-Magloire,23,7,3,3,8,1,1
24,12,29,0,Beauce-Sartigan,685,399,60,100,98,28,0
24,12,29,5,Saint-ThÇophile,41,22,7,8,1,3,0
24,12,29,13,Saint-GÇdÇon-de-Beauce,38,26,5,2,3,2,0
24,12,29,20,Saint-Hilaire-de-Dorset,21,11,1,5,4,0,0
24,12,29,25,Saint-êvariste-de-Forsyth,48,28,2,12,5,1,0
24,12,29,30,La Guadeloupe,21,11,0,2,5,3,0
24,12,29,38,Saint-HonorÇ-de-Shenley,95,41,8,18,26,2,0
24,12,29,45,Saint-Martin,50,28,4,6,6,6,0
24,12,29,57,Saint-Cìme--Liniäre,57,32,5,10,9,1,0
24,12,29,65,Saint-Philibert,20,15,2,0,2,1,0
24,12,29,73,Saint-Georges,110,66,10,16,14,4,0
24,12,29,100,Saint-Benoåt-Labre,54,38,4,7,4,1,0
24,12,29,112,Saint-êphrem-de-Beauce,112,73,9,12,15,3,0
24,12,29,125,Saint-Simon-les-Mines,18,8,3,2,4,1,0
24,5,30,0,Le Granit,561,271,48,124,91,27,0
24,5,30,5,Saint-Augustin-de-Woburn,30,11,4,6,6,3,0
24,5,30,25,Frontenac,37,28,1,4,2,2,0
24,5,30,35,Marston,34,24,2,5,3,0,0
24,5,30,45,Nantes,30,13,3,9,3,2,0
24,5,30,50,Sainte-CÇcile-de-Whitton,28,13,3,8,4,0,0
24,5,30,55,Audet,43,28,3,8,3,1,0
24,5,30,70,Saint-Robert-Bellarmin,83,28,10,20,20,5,0
24,5,30,80,Lac-Drolet,37,16,2,10,7,2,0
24,5,30,85,Saint-SÇbastien,48,24,3,13,7,1,0
24,5,30,90,Courcelles,38,20,4,3,7,4,0
24,5,30,95,Lambton,56,22,3,14,15,2,0
24,5,30,100,Saint-Romain,33,13,6,10,3,1,0
24,5,30,105,Stornoway,37,24,1,6,5,1,0
24,5,30,110,Stratford,27,7,3,8,6,3,0
24,12,31,0,L'Amiante,796,476,51,124,117,28,0
24,12,31,8,Beaulac-Garthby,26,18,2,1,4,1,0
24,12,31,20,Disraeli,36,26,0,4,6,0,0
24,12,31,30,Saint-Fortunat,29,10,1,7,11,0,0
24,12,31,35,Saint-Julien,40,24,5,6,4,1,0
24,12,31,40,Irlande,65,35,3,13,12,2,0
24,12,31,50,Sainte-Praxäde,25,12,1,6,3,3,0
24,12,31,56,Adstock,95,65,3,11,13,3,0
24,12,31,60,Sainte-Clotilde-de-Beauce,51,37,4,6,4,0,0
24,12,31,84,Thetford Mines,86,58,10,4,11,3,0
24,12,31,95,Saint-Adrien-d'Irlande,35,16,3,7,7,2,0
24,12,31,100,Saint-Jean-de-BrÇbeuf,47,21,4,11,7,4,0
24,12,31,105,Kinnear's Mills,39,24,3,6,4,2,0
24,12,31,130,SacrÇ-Coeur-de-JÇsus,73,51,1,13,6,2,0
24,12,31,135,Saint-Pierre-de-Broughton,80,46,7,15,11,1,0
24,12,31,140,Saint-Jacques-de-Leeds,69,33,4,14,14,4,0
24,14,32,0,L'êrable,675,332,38,111,159,35,0
24,14,32,13,Saint-Ferdinand,102,64,8,14,15,1,0
24,14,32,23,Sainte-Sophie-d'Halifax,76,39,3,18,13,3,0
24,14,32,33,Princeville,81,26,4,9,37,5,0
24,14,32,45,Plessisville,96,41,4,10,32,9,0
24,14,32,50,Saint-Pierre-Baptiste,61,32,4,12,10,3,0
24,14,32,58,Inverness,101,59,8,19,13,2,0
24,14,32,65,Lyster,53,18,1,14,16,4,0
24,14,32,72,Laurierville,65,31,5,8,17,4,0
24,14,32,80,Notre-Dame-de-Lourdes,24,12,1,4,5,2,0
24,14,32,85,Villeroy,16,10,0,3,1,2,0
24,12,33,0,Lotbiniäre,819,332,52,157,239,39,0
24,12,33,7,Saint-Sylvestre,86,31,6,12,32,5,0
24,12,33,17,Sainte-Agathe-de-Lotbiniäre,79,44,5,18,11,1,0
24,12,33,25,Saint-Patrice-de-Beaurivage,69,16,3,11,30,9,0
24,12,33,30,Saint-Narcisse-de-Beaurivage,77,15,4,16,34,8,0
24,12,33,35,Saint-Gilles,40,16,3,9,11,1,0
24,12,33,40,Dosquet,24,11,2,4,5,2,0
24,12,33,45,Saint-Agapit,43,18,0,10,13,2,0
24,12,33,52,Saint-Flavien,45,18,1,11,14,1,0
24,12,33,65,Saint-Janvier-de-Joly,29,12,7,4,6,0,0
24,12,33,70,Val-Alain,18,11,3,2,2,0,0
24,12,33,80,Saint-êdouard-de-Lotbiniäre,66,30,3,6,25,2,0
24,12,33,85,Notre-Dame-du-SacrÇ-Coeur-d'Issoudun,38,14,4,8,11,1,0
24,12,33,90,Saint-Apollinaire,34,14,3,5,9,3,0
24,12,33,95,Saint-Antoine-de-Tilly,41,26,2,4,7,2,0
24,12,33,102,Sainte-Croix,42,21,2,11,7,1,0
24,12,33,115,Lotbiniäre,44,21,3,11,9,0,0
24,12,33,123,Leclercville,44,14,1,15,13,1,0
24,3,34,0,Portneuf,470,205,25,96,116,27,1
24,3,34,7,Neuville,44,21,3,10,9,1,0
24,3,34,17,Pont-Rouge,56,22,2,14,13,5,0
24,3,34,30,Cap-SantÇ,27,10,2,9,6,0,0
24,3,34,38,Saint-Basile,47,24,2,8,11,2,0
24,3,34,58,Deschambault-Grondines,47,23,2,12,10,0,0
24,3,34,60,Saint-Gilbert,30,14,1,6,5,4,0
24,3,34,78,Saint-Casimir,30,14,1,3,10,2,0
24,3,34,85,Saint-Thuribe,27,8,2,7,10,0,0
24,3,34,90,Saint-Ubalde,55,18,6,5,20,6,0
24,3,34,97,Saint-Alban,27,9,2,7,7,2,0
24,3,34,105,Sainte-Christine-d'Auvergne,41,21,1,8,7,3,1
24,3,34,128,Saint-Raymond,39,21,1,7,8,2,0
24,4,35,0,MÇkinac,155,58,10,37,46,4,0
24,4,35,10,Lac-aux-Sables,19,5,2,8,3,1,0
24,4,35,15,Saint-Adelphe,28,9,1,7,11,0,0
24,4,35,20,Saint-SÇverin,25,10,3,2,9,1,0
24,4,35,27,Saint-Tite,34,16,2,3,12,1,0
24,4,35,35,HÇrouxville,22,9,2,6,4,1,0
24,4,35,50,Sainte-Thäcle,27,9,0,11,7,0,0
24,4,36,0,Shawinigan,43,30,1,5,6,1,0
24,4,36,33,Shawinigan,43,30,1,5,6,1,0
24,4,37,0,Francheville,389,183,23,67,98,18,0
24,4,37,67,Trois-Riviäres,58,32,5,8,11,2,0
24,4,37,205,Sainte-Anne-de-la-PÇrade,49,20,3,8,16,2,0
24,4,37,210,Batiscan,23,12,0,3,7,1,0
24,4,37,215,Sainte-Geneviäve-de-Batiscan,25,12,0,3,10,0,0
24,4,37,220,Champlain,33,11,2,8,11,1,0
24,4,37,225,Saint-Luc-de-Vincennes,24,13,2,4,4,1,0
24,4,37,230,Saint-Maurice,53,25,3,6,17,2,0
24,4,37,235,Notre-Dame-du-Mont-Carmel,19,10,1,5,2,1,0
24,4,37,240,Saint-Narcisse,36,21,3,5,4,3,0
24,4,37,245,Saint-Stanislas,39,16,3,10,8,2,0
24,4,37,250,Saint-Prosper,30,11,1,7,8,3,0
24,14,38,0,BÇcancour,466,210,23,118,96,19,0
24,14,38,5,Saint-Sylväre,53,23,1,17,9,3,0
24,14,38,10,BÇcancour,210,115,11,35,40,9,0
24,14,38,28,Manseau,31,12,2,10,6,1,0
24,14,38,35,Sainte-Franáoise,25,4,2,12,7,0,0
24,14,38,40,Sainte-Sophie-de-LÇvrard,28,12,1,7,6,2,0
24,14,38,47,Fortierville,32,12,2,8,9,1,0
24,14,38,55,Parisville,19,6,0,9,4,0,0
24,14,38,60,Sainte-CÇcile-de-LÇvrard,17,4,0,6,5,2,0
24,14,38,65,Saint-Pierre-les-Becquets,31,14,3,7,6,1,0
24,14,38,70,Deschaillons-sur-Saint-Laurent,20,8,1,7,4,0,0
24,14,39,0,Arthabaska,936,420,50,214,202,50,0
24,14,39,10,Ham-Nord,53,19,5,14,12,3,0
24,14,39,15,Notre-Dame-de-Ham,17,11,0,5,1,0,0
24,14,39,20,Saint-RÇmi-de-Tingwick,42,25,1,11,3,2,0
24,14,39,25,Tingwick,91,46,5,21,16,3,0
24,14,39,30,Chesterville,50,20,4,10,13,3,0
24,14,39,35,Chester-Est,36,15,2,14,4,1,0
24,14,39,42,Saint-Norbert-d'Arthabaska,91,40,8,23,15,5,0
24,14,39,62,Victoriaville,114,54,5,16,30,9,0
24,14,39,77,Warwick,89,32,3,21,27,6,0
24,14,39,85,Saint-Albert,34,14,0,3,13,4,0
24,14,39,90,Sainte-êlisabeth-de-Warwick,40,11,2,9,17,1,0
24,14,39,97,Kingsey Falls,31,16,1,7,4,3,0
24,14,39,105,Sainte-SÇraphine,29,10,2,8,7,2,0
24,14,39,117,Sainte-Clotilde-de-Horton,53,22,3,10,15,3,0
24,14,39,130,Saint-Samuel,20,11,1,6,2,0,0
24,14,39,135,Saint-Valäre,57,27,4,13,10,3,0
24,14,39,145,Saint-Rosaire,41,25,1,11,4,0,0
24,14,39,150,Sainte-Anne-du-Sault,22,10,0,8,4,0,0
24,14,39,170,Saint-Louis-de-Blandford,26,12,3,4,5,2,0
24,5,40,0,Asbestos,266,116,20,75,43,12,0
24,5,40,5,Saint-Joseph-de-Ham-Sud,18,6,3,4,3,2,0
24,5,40,10,Saint-Adrien,19,7,2,7,2,1,0
24,5,40,17,Wotton,75,31,6,23,12,3,0
24,5,40,25,Saint-Camille,35,14,0,11,9,1,0
24,5,40,32,Saint-Georges-de-Windsor,45,19,3,12,9,2,0
24,5,40,47,Danville,74,39,6,18,8,3,0
24,5,41,0,Le Haut-Saint-Franáois,488,271,53,106,49,8,1
24,5,41,12,Saint-Isidore-de-Clifton,52,26,8,16,2,0,0
24,5,41,27,La Patrie,40,25,1,12,2,0,0
24,5,41,38,Cookshire-Eaton,185,98,18,44,20,4,1
24,5,41,55,Ascot Corner,16,10,3,2,0,1,0
24,5,41,65,Westbury,28,14,5,4,5,0,0
24,5,41,70,Bury,47,32,2,7,6,0,0
24,5,41,85,Lingwick,33,18,5,5,5,0,0
24,5,41,98,Weedon,45,25,3,10,5,2,0
24,5,41,117,Dudswell,42,23,8,6,4,1,0
24,5,42,0,Le Val-Saint-Franáois,491,266,57,95,57,16,0
24,5,42,5,Stoke,39,23,2,5,7,2,0
24,5,42,20,Saint-Franáois-Xavier-de-Brompton,40,22,5,10,3,0,0
24,5,42,32,Racine,48,24,7,10,4,3,0
24,5,42,40,Bonsecours,26,15,1,8,2,0,0
24,5,42,50,Sainte-Anne-de-la-Rochelle,50,29,3,12,6,0,0
24,5,42,60,Valcourt,34,14,9,6,3,2,0
24,5,42,65,Maricourt,33,16,4,6,5,2,0
24,5,42,75,Melbourne,71,31,11,18,9,2,0
24,5,42,95,Val-Joli,58,32,6,11,6,3,0
24,5,42,100,Saint-Claude,39,23,4,3,8,1,0
24,5,42,110,Cleveland,53,37,5,6,4,1,0
24,5,43,0,Sherbrooke,127,77,11,19,15,5,0
24,5,43,27,Sherbrooke,127,77,11,19,15,5,0
24,5,44,0,Coaticook,579,224,47,150,129,29,0
24,5,44,3,Saint-Malo,30,13,2,8,6,1,0
24,5,44,10,East Hereford,25,11,0,8,5,1,0
24,5,44,15,Saint-HermÇnÇgilde,19,7,1,4,5,2,0
24,5,44,23,Dixville,29,13,2,8,6,0,0
24,5,44,37,Coaticook,132,44,10,33,38,7,0
24,5,44,45,Barnston-Ouest,39,13,6,9,11,0,0
24,5,44,50,Stanstead-Est,53,22,5,11,11,4,0
24,5,44,55,Sainte-Edwidge-de-Clifton,54,28,3,14,7,2,0
24,5,44,60,Martinville,18,7,0,6,3,2,0
24,5,44,71,Compton,180,66,18,49,37,10,0
24,5,45,0,MemphrÇmagog,300,186,36,36,27,15,0
24,5,45,20,Ogden,36,26,2,5,3,0,0
24,5,45,25,Stanstead,23,10,2,4,3,4,0
24,5,45,30,Potton,38,19,6,6,5,2,0
24,5,45,43,Hatley,27,12,4,6,3,2,0
24,5,45,55,Hatley,33,26,5,1,0,1,0
24,5,45,60,Sainte-Catherine-de-Hatley,42,30,7,2,3,0,0
24,5,45,72,Magog,41,22,2,6,6,5,0
24,5,45,95,Bolton-Est,18,12,2,1,2,1,0
24,5,45,105,Stukely-Sud,24,16,3,4,1,0,0
24,5,45,115,Orford,18,13,3,1,1,0,0
24,13,46,0,Brome-Missisquoi,721,374,75,120,115,36,1
24,13,46,10,Frelighsburg,42,24,3,7,7,0,1
24,13,46,17,Saint-Armand,52,27,5,12,6,2,0
24,13,46,25,Saint-Pierre-de-VÇronne-Ö-Pike-River,45,18,5,8,12,2,0
24,13,46,40,Bedford,22,8,3,5,5,1,0
24,13,46,45,Stanbridge East,47,29,5,4,7,2,0
24,13,46,50,Dunham,135,72,17,17,21,8,0
24,13,46,58,Sutton,46,30,5,5,4,2,0
24,13,46,65,Bolton-Ouest,27,16,6,5,0,0,0
24,13,46,75,Lac-Brome,84,56,6,10,7,5,0
24,13,46,90,Brigham,52,23,6,10,9,4,0
24,13,46,95,Saint-Ignace-de-Stanbridge,40,17,2,6,12,3,0
24,13,46,100,Notre-Dame-de-Stanbridge,33,15,3,9,6,0,0
24,13,46,105,Sainte-Sabine,43,20,3,8,11,1,0
24,13,46,112,Farnham,53,19,6,14,8,6,0
24,13,47,0,La Haute-Yamaska,483,230,44,95,87,27,0
24,13,47,5,Bromont,43,27,1,10,2,3,0
24,13,47,10,Saint-Alphonse,53,14,4,7,20,8,0
24,13,47,20,Granby,83,41,8,14,15,5,0
24,13,47,35,Shefford,72,39,8,13,5,7,0
24,13,47,40,Saint-Joachim-de-Shefford,80,39,10,23,8,0,0
24,13,47,47,Roxton Pond,89,41,10,16,19,3,0
24,13,47,55,Sainte-CÇcile-de-Milton,63,29,3,12,18,1,0
24,13,48,0,Acton,444,184,30,118,93,19,0
24,13,48,5,BÇthanie,34,16,2,7,8,1,0
24,13,48,15,Roxton,102,55,7,27,11,2,0
24,13,48,20,Sainte-Christine,42,13,4,13,11,1,0
24,13,48,28,Acton Vale,74,30,7,23,10,4,0
24,13,48,38,Upton,69,24,2,15,25,3,0
24,13,48,45,Saint-ThÇodore-d'Acton,60,23,4,18,14,1,0
24,13,48,50,Saint-Nazaire-d'Acton,63,23,4,15,14,7,0
24,14,49,0,Drummond,813,377,54,185,157,40,0
24,14,49,5,Saint-FÇlix-de-Kingsey,75,37,6,17,11,4,0
24,14,49,15,Durham-Sud,50,24,5,15,5,1,0
24,14,49,20,Lefebvre,24,13,2,7,2,0,0
24,14,49,25,L'Avenir,55,25,8,14,4,4,0
24,14,49,30,Saint-Lucien,18,10,0,4,3,1,0
24,14,49,40,Wickham,76,29,4,11,25,7,0
24,14,49,48,Saint-Germain-de-Grantham,67,26,8,9,18,6,0
24,14,49,58,Drummondville,144,73,7,33,25,6,0
24,14,49,80,Notre-Dame-du-Bon-Conseil,36,14,3,9,9,1,0
24,14,49,85,Sainte-Brigitte-des-Saults,49,15,3,14,11,6,0
24,14,49,95,Saint-Majorique-de-Grantham,25,16,0,5,3,1,0
24,14,49,100,Saint-Edmond-de-Grantham,21,10,2,3,6,0,0
24,14,49,105,Saint-Eugäne,39,23,3,6,7,0,0
24,14,49,113,Saint-Guillaume,62,27,3,17,14,1,0
24,14,49,125,Saint-Bonaventure,50,24,0,13,11,2,0
24,14,49,130,Saint-Pie-de-Guire,22,11,0,8,3,0,0
24,14,50,0,Nicolet-Yamaska,558,221,26,137,150,24,0
24,14,50,5,Sainte-Eulalie,39,22,2,8,6,1,0
24,14,50,23,Saint-Wenceslas,42,16,1,9,8,8,0
24,14,50,35,Saint-CÇlestin,36,15,0,14,7,0,0
24,14,50,42,Saint-LÇonard-d'Aston,38,12,1,10,12,3,0
24,14,50,50,Sainte-PerpÇtue,54,19,4,12,17,2,0
24,14,50,57,Sainte-Monique,38,16,0,10,12,0,0
24,14,50,65,Grand-Saint-Esprit,17,7,0,3,7,0,0
24,14,50,72,Nicolet,52,18,1,14,19,0,0
24,14,50,85,La Visitation-de-Yamaska,30,8,2,7,12,1,0
24,14,50,90,Saint-ZÇphirin-de-Courval,59,29,2,10,17,1,0
24,14,50,95,Saint-Elphäge,23,4,0,12,7,0,0
24,14,50,100,Baie-du-Febvre,55,16,2,13,18,6,0
24,14,50,113,Pierreville,75,39,11,15,8,2,0
24,4,51,0,MaskinongÇ,515,256,19,86,125,28,1
24,4,51,8,MaskinongÇ,30,13,1,10,5,1,0
24,4,51,15,Louiseville,39,9,1,6,15,8,0
24,4,51,20,Yamachiche,74,25,4,17,21,7,0
24,4,51,25,Saint-BarnabÇ,35,18,0,6,10,1,0
24,4,51,30,Saint-SÇväre,28,11,1,5,10,1,0
24,4,51,35,Saint-LÇon-le-Grand,59,27,2,17,13,0,0
24,4,51,40,Sainte-Ursule,44,34,0,6,4,0,0
24,4,51,45,Saint-Justin,37,20,2,1,12,2,0
24,4,51,55,Sainte-Angäle-de-PrÇmont,30,22,1,3,3,0,1
24,4,51,60,Saint-Paulin,46,27,2,7,7,3,0
24,4,51,80,Charette,19,16,1,0,2,0,0
24,4,51,85,Saint-Boniface,36,18,1,6,10,1,0
24,4,51,90,Saint-êtienne-des-Gräs,38,16,3,2,13,4,0
24,7,52,0,D'Autray,466,212,21,73,125,35,0
24,7,52,7,Lavaltrie,38,13,3,5,13,4,0
24,7,52,17,Lanoraie,42,17,1,1,17,6,0
24,7,52,30,Sainte-êlisabeth,68,28,3,16,16,5,0
24,7,52,40,Sainte-Geneviäve-de-Berthier,31,10,3,7,10,1,0
24,7,52,45,Saint-Ignace-de-Loyola,30,16,3,5,5,1,0
24,7,52,55,Saint-BarthÇlemy,55,28,4,11,11,1,0
24,7,52,62,Saint-Cuthbert,63,33,1,9,20,0,0
24,7,52,70,Saint-Norbert,38,21,1,5,8,3,0
24,7,52,85,Saint-Gabriel-de-Brandon,64,26,1,7,18,12,0
24,7,52,90,Saint-Didace,37,20,1,7,7,2,0
24,13,53,0,Le Bas-Richelieu,320,170,19,68,51,12,0
24,13,53,5,Saint-David,57,28,4,11,11,3,0
24,13,53,15,Saint-AimÇ,51,18,2,18,13,0,0
24,13,53,20,Saint-Robert,40,23,2,11,3,1,0
24,13,53,25,Sainte-Victoire-de-Sorel,35,20,2,8,3,2,0
24,13,53,32,Saint-Ours,42,27,4,3,6,2,0
24,13,53,40,Saint-Roch-de-Richelieu,30,16,2,5,5,2,0
24,13,53,72,Yamaska,44,27,1,7,7,2,0
24,13,53,85,Saint-GÇrard-Majella,21,11,2,5,3,0,0
24,13,54,0,Les Maskoutains,"1,106",484,80,213,262,66,1
24,13,54,8,Saint-Pie,109,44,17,14,31,3,0
24,13,54,17,Saint-Damase,109,48,8,19,29,4,1
24,13,54,30,Sainte-Marie-Madeleine,59,28,3,8,16,4,0
24,13,54,35,La PrÇsentation,86,41,6,11,22,6,0
24,13,54,48,Saint-Hyacinthe,136,62,4,24,35,11,0
24,13,54,60,Saint-Dominique,64,28,4,13,14,5,0
24,13,54,65,Saint-ValÇrien-de-Milton,101,43,9,25,21,3,0
24,13,54,72,Saint-Liboire,67,26,4,18,14,5,0
24,13,54,90,Saint-Simon,48,17,2,16,12,1,0
24,13,54,95,Sainte-HÇläne-de-Bagot,70,31,3,16,16,4,0
24,13,54,100,Saint-Hugues,78,36,6,16,13,7,0
24,13,54,105,Saint-BarnabÇ-Sud,45,22,1,9,10,3,0
24,13,54,110,Saint-Jude,48,23,3,11,6,5,0
24,13,54,115,Saint-Bernard-de-Michaudville,28,14,2,2,8,2,0
24,13,54,120,Saint-Louis,27,10,5,4,7,1,0
24,13,54,125,Saint-Marcel-de-Richelieu,31,11,3,7,8,2,0
24,13,55,0,Rouville,514,219,43,86,129,37,0
24,13,55,8,Ange-Gardien,106,46,6,15,35,4,0
24,13,55,15,Saint-Paul-d'Abbotsford,106,48,10,20,22,6,0
24,13,55,23,Saint-CÇsaire,92,37,7,13,28,7,0
24,13,55,30,Sainte-Angäle-de-Monnoir,41,19,5,10,5,2,0
24,13,55,37,Rougemont,76,35,5,10,15,11,0
24,13,55,48,Marieville,40,12,4,5,15,4,0
24,13,55,57,Richelieu,19,9,1,5,3,1,0
24,13,55,65,Saint-Mathias-sur-Richelieu,34,13,5,8,6,2,0
24,13,56,0,Le Haut-Richelieu,618,247,65,123,161,20,2
24,13,56,10,Saint-Georges-de-Clarenceville,36,20,4,2,8,1,1
24,13,56,15,Noyan,25,9,4,6,6,0,0
24,13,56,23,Lacolle,30,11,2,11,6,0,0
24,13,56,30,Saint-Valentin,38,10,3,6,17,2,0
24,13,56,42,Henryville,54,18,8,16,10,2,0
24,13,56,50,Saint-SÇbastien,49,16,2,18,12,1,0
24,13,56,55,Saint-Alexandre,63,18,10,16,17,2,0
24,13,56,60,Sainte-Anne-de-Sabrevois,39,16,4,7,10,2,0
24,13,56,65,Saint-Blaise-sur-Richelieu,29,10,1,7,10,1,0
24,13,56,83,Saint-Jean-sur-Richelieu,116,61,16,13,24,1,1
24,13,56,97,Mont-Saint-GrÇgoire,80,37,10,10,18,5,0
24,13,56,105,Sainte-Brigide-d'Iberville,59,21,1,11,23,3,0
24,13,57,0,La VallÇe-du-Richelieu,402,218,33,61,67,23,0
24,13,57,10,Carignan,43,23,4,6,5,5,0
24,13,57,33,Saint-Jean-Baptiste,103,49,9,16,20,9,0
24,13,57,45,Saint-Mathieu-de-Beloeil,38,18,3,7,9,1,0
24,13,57,50,Saint-Marc-sur-Richelieu,50,30,5,6,8,1,0
24,13,57,57,Saint-Charles-sur-Richelieu,56,36,1,9,8,2,0
24,13,57,68,Saint-Denis-sur-Richelieu,67,33,6,11,12,5,0
24,13,57,75,Saint-Antoine-sur-Richelieu,45,29,5,6,5,0,0
24,13,58,0,Longueuil,57,31,4,3,12,5,2
24,13,58,227,Longueuil,57,31,4,3,12,5,2
24,13,59,0,Lajemmerais,184,107,19,12,32,14,0
24,13,59,15,Saint-Amable,42,20,5,2,12,3,0
24,13,59,20,Varennes,46,32,4,1,5,4,0
24,13,59,25,Verchäres,53,28,3,6,11,5,0
24,13,59,30,Calixa-LavallÇe,43,27,7,3,4,2,0
24,7,60,0,L'Assomption,168,91,8,25,35,8,1
24,7,60,13,Repentigny,22,15,0,4,3,0,0
24,7,60,20,Saint-Sulpice,16,5,1,1,7,2,0
24,7,60,28,L'Assomption,86,46,4,11,18,6,1
24,7,60,40,L'êpiphanie,44,25,3,9,7,0,0
24,7,61,0,Joliette,269,114,14,31,87,23,0
24,7,61,5,Saint-Paul,76,41,3,9,15,8,0
24,7,61,27,Saint-Thomas,62,17,3,12,24,6,0
24,7,61,40,Saint-Ambroise-de-Kildare,62,34,2,4,19,3,0
24,7,61,45,Notre-Dame-de-Lourdes,25,9,1,4,7,4,0
24,7,61,50,Sainte-MÇlanie,44,13,5,2,22,2,0
24,7,62,0,Matawinie,224,102,16,23,64,19,0
24,7,62,7,Saint-FÇlix-de-Valois,89,29,2,7,41,10,0
24,7,62,15,Saint-Jean-de-Matha,46,24,2,5,12,3,0
24,7,62,30,Sainte-Marcelline-de-Kildare,23,9,4,1,8,1,0
24,7,62,37,Rawdon,28,17,5,4,0,2,0
24,7,62,75,Saint-Damien,38,23,3,6,3,3,0
24,7,63,0,Montcalm,469,208,16,75,151,19,0
24,7,63,5,Sainte-Marie-SalomÇ,23,11,2,4,5,1,0
24,7,63,13,Saint-Jacques,62,31,1,12,17,1,0
24,7,63,25,Saint-Alexis,57,24,0,8,22,3,0
24,7,63,30,Saint-Esprit,69,27,4,8,28,2,0
24,7,63,35,Saint-Roch-de-l'Achigan,112,42,3,19,41,7,0
24,7,63,48,Saint-Lin--Laurentides,72,34,4,8,22,4,0
24,7,63,60,Sainte-Julienne,30,16,1,9,4,0,0
24,7,63,65,Saint-Liguori,44,23,1,7,12,1,0
24,7,64,0,Les Moulins,104,71,6,10,13,4,0
24,7,64,8,Terrebonne,41,28,1,5,6,1,0
24,7,64,15,Mascouche,63,43,5,5,7,3,0
24,6,65,0,Laval,152,81,17,18,26,10,0
24,6,65,5,Laval,152,81,17,18,26,10,0
24,6,66,0,MontrÇal,73,54,7,1,6,4,1
24,6,66,23,MontrÇal,73,54,7,1,6,4,1
24,13,67,0,Roussillon,197,105,15,23,46,8,0
24,13,67,5,Saint-Mathieu,26,17,1,1,6,1,0
24,13,67,10,Saint-Philippe,31,19,3,1,6,2,0
24,13,67,35,Saint-Constant,43,22,2,7,9,3,0
24,13,67,40,Saint-Isidore,43,17,1,5,18,2,0
24,13,67,45,Mercier,54,30,8,9,7,0,0
24,13,68,0,Les Jardins-de-Napierville,607,298,59,71,152,26,1
24,13,68,5,Saint-Bernard-de-Lacolle,62,36,7,7,10,2,0
24,13,68,15,Hemmingford,91,55,12,9,11,4,0
24,13,68,20,Sainte-Clotilde-de-ChÉteauguay,48,20,8,4,14,1,1
24,13,68,25,Saint-Patrice-de-Sherrington,78,36,9,11,20,2,0
24,13,68,35,Saint-Cyprien-de-Napierville,71,31,5,14,18,3,0
24,13,68,40,Saint-Jacques-le-Mineur,40,19,2,4,11,4,0
24,13,68,45,Saint-êdouard,41,13,4,4,17,3,0
24,13,68,50,Saint-Michel,65,26,3,9,24,3,0
24,13,68,55,Saint-RÇmi,111,62,9,9,27,4,0
24,13,69,0,Le Haut-Saint-Laurent,648,330,71,122,106,18,1
24,13,69,5,Havelock,52,35,8,6,3,0,0
24,13,69,10,Franklin,81,44,10,9,16,2,0
24,13,69,17,Saint-Chrysostome,75,44,4,12,13,2,0
24,13,69,30,Träs-Saint-Sacrement,74,34,6,18,14,2,0
24,13,69,37,Ormstown,87,43,9,21,9,4,1
24,13,69,45,Hinchinbrooke,72,36,6,19,8,3,0
