HDPROV,AGOPCAR,CENSUSD,CCS,AREANAME,NFRMREP,NSALESXFP,VAL_SALESXFP,NSALXFP01,NSALXFP02,NSALXFP03,NSALXFP04,NSALXFP05,NSALXFP06,NSALXFP07,NSALXFP08,NSALXFP09
24,1,7,105,Saint-Damase,18,18,"3,236,039",1,1,2,2,7,5,0,0,0
24,1,8,0,Matane,157,157,"21,205,033",27,18,22,16,51,16,6,1,0
24,1,8,23,Sainte-FÇlicitÇ,17,17,"1,499,849",4,3,4,2,3,0,1,0,0
24,1,8,30,Saint-Adelme,21,21,"1,597,637",8,2,1,3,5,2,0,0,0
24,1,8,53,Matane,46,46,"6,527,840",7,7,3,5,17,5,2,0,0
24,1,8,65,Saint-LÇandre,17,17,"2,615,870",3,2,2,0,8,1,1,0,0
24,1,8,73,Saint-Ulric,30,30,"4,413,603",5,1,7,4,8,4,0,1,0
24,1,8,80,Baie-des-Sables,26,26,"4,550,234",0,3,5,2,10,4,2,0,0
24,1,9,0,La Mitis,300,300,"48,944,393",41,35,33,33,99,49,8,1,1
24,1,9,15,Les Hauteurs,33,33,"6,126,427",3,1,2,5,16,4,2,0,0
24,1,9,20,Sainte-Jeanne-d'Arc,33,33,"2,357,944",5,8,8,3,9,0,0,0,0
24,1,9,25,Saint-Gabriel-de-Rimouski,38,38,"7,356,796",5,1,1,5,18,7,0,1,0
24,1,9,30,Saint-Donat,21,21,"3,282,280",4,3,3,1,5,3,2,0,0
24,1,9,35,Sainte-Angäle-de-MÇrici,27,27,"3,414,002",3,2,1,5,12,4,0,0,0
24,1,9,55,Saint-Octave-de-MÇtis,52,52,"6,832,866",9,9,8,3,13,9,1,0,0
24,1,9,85,Sainte-Flavie,52,52,"8,267,326",5,8,4,7,16,12,0,0,0
24,1,9,92,Sainte-Luce,44,44,"11,306,752",7,3,6,4,10,10,3,0,1
24,1,10,0,Rimouski-Neigette,260,260,"49,761,395",42,36,22,29,60,52,15,3,1
24,1,10,15,Saint-Narcisse-de-Rimouski,23,23,"5,519,314",3,4,1,2,4,6,3,0,0
24,1,10,43,Rimouski,103,103,"20,999,938",16,15,5,9,21,29,6,2,0
24,1,10,60,Saint-ValÇrien,24,24,"2,686,057",4,1,5,7,4,2,1,0,0
24,1,10,65,Le Bic,34,34,"11,776,639",3,4,4,2,10,6,3,1,1
24,1,10,70,Saint-Fabien,44,44,"5,798,853",9,4,4,4,16,6,1,0,0
24,1,10,75,Saint-Eugäne-de-Ladriäre,32,32,"2,980,594",7,8,3,5,5,3,1,0,0
24,1,11,0,Les Basques,211,211,"29,140,941",23,18,31,42,53,40,4,0,0
24,1,11,5,Saint-ClÇment,25,25,"4,297,644",1,1,5,1,7,10,0,0,0
24,1,11,10,Saint-Jean-de-Dieu,44,44,"6,575,958",3,5,5,9,12,8,2,0,0
24,1,11,15,Sainte-Rita,33,33,"3,173,495",5,4,6,8,6,4,0,0,0
24,1,11,30,Sainte-Franáoise,22,22,"1,751,892",6,5,3,1,5,2,0,0,0
24,1,11,35,Saint-êloi,23,23,"4,963,038",0,0,0,6,10,6,1,0,0
24,1,11,45,Notre-Dame-des-Neiges,35,35,"4,885,879",4,2,4,9,10,5,1,0,0
24,1,11,55,Saint-Simon,29,29,"3,493,035",4,1,8,8,3,5,0,0,0
24,1,12,0,Riviäre-du-Loup,296,296,"50,842,678",33,24,32,43,90,60,13,0,1
24,1,12,5,Saint-Cyprien,32,32,"3,602,189",5,3,6,6,7,5,0,0,0
24,1,12,10,Saint-Hubert-de-Riviäre-du-Loup,28,28,"3,355,011",4,4,2,4,11,2,1,0,0
24,1,12,15,Saint-Antonin,34,34,"3,504,513",5,3,7,6,9,3,1,0,0
24,1,12,30,Saint-êpiphane,41,41,"6,342,994",8,3,2,4,17,5,2,0,0
24,1,12,43,L'Isle-Verte,48,48,"12,184,600",3,3,2,7,15,13,4,0,1
24,1,12,60,Saint-Georges-de-Cacouna,29,29,"5,625,064",4,1,5,2,6,10,1,0,0
24,1,12,65,Saint-Arsäne,51,51,"10,374,193",0,3,2,10,20,15,1,0,0
24,1,12,72,Riviäre-du-Loup,33,33,"5,854,114",4,4,6,4,5,7,3,0,0
24,1,13,0,TÇmiscouata,393,393,"42,188,226",49,61,59,69,111,41,3,0,0
24,1,13,5,DÇgelis,42,42,"5,587,992",3,5,7,8,11,7,1,0,0
24,1,13,25,Riviäre-Bleue,45,45,"4,021,989",6,7,7,10,12,3,0,0,0
24,1,13,30,Saint-Eusäbe,25,25,"1,263,507",6,4,8,3,3,1,0,0,0
24,1,13,35,Notre-Dame-du-Lac,28,28,"3,883,254",3,5,0,4,11,5,0,0,0
24,1,13,45,Auclair,31,31,"3,594,756",1,4,6,8,9,3,0,0,0
24,1,13,50,Lejeune,21,21,"2,730,229",1,2,4,8,3,2,1,0,0
24,1,13,55,Biencourt,41,41,"4,190,110",5,8,8,5,9,6,0,0,0
24,1,13,65,Saint-Michel-du-Squatec,44,44,"3,566,848",7,10,4,8,14,1,0,0,0
24,1,13,70,Cabano,28,28,"3,882,498",4,5,1,3,10,4,1,0,0
24,1,13,80,Saint-Louis-du-Ha! Ha!,20,20,"2,719,877",2,3,2,4,5,4,0,0,0
24,1,13,95,PohÇnÇgamook,49,49,"4,667,144",9,4,11,4,18,3,0,0,0
24,1,13,100,Saint-Athanase,19,19,"2,080,022",2,4,1,4,6,2,0,0,0
24,1,14,0,Kamouraska,443,443,"93,077,723",47,44,46,52,135,88,23,6,2
24,1,14,5,Mont-Carmel,32,32,"5,137,359",4,5,7,4,5,6,0,1,0
24,1,14,18,Saint-Pascal,44,44,"9,567,627",5,6,3,9,11,6,2,2,0
24,1,14,25,Sainte-HÇläne,26,26,"5,156,281",2,3,3,2,7,7,2,0,0
24,1,14,30,Saint-Joseph-de-Kamouraska,28,28,"13,286,188",2,0,4,3,9,7,0,2,1
24,1,14,35,Saint-Alexandre-de-Kamouraska,50,50,"9,933,485",5,5,3,5,17,10,5,0,0
24,1,14,40,Saint-AndrÇ,37,37,"6,750,265",3,2,5,4,13,8,2,0,0
24,1,14,50,Kamouraska,38,38,"10,723,351",0,2,2,3,13,15,2,1,0
24,1,14,55,Saint-Denis,31,31,"7,894,239",2,3,6,0,8,10,1,0,1
24,1,14,60,Saint-Philippe-de-NÇri,24,24,"4,938,569",4,2,0,3,10,3,2,0,0
24,1,14,65,Riviäre-Ouelle,32,32,"7,614,061",1,4,3,1,13,6,4,0,0
24,1,14,80,Saint-OnÇsime-d'Ixworth,35,35,"2,868,954",8,4,5,6,10,2,0,0,0
24,1,14,90,Sainte-Anne-de-la-Pocatiäre,66,66,"9,207,344",11,8,5,12,19,8,3,0,0
24,3,15,0,Charlevoix-Est,67,67,"19,559,180",11,13,9,4,10,7,4,8,1
24,3,15,5,Saint-IrÇnÇe,19,19,"8,898,891",1,3,1,1,3,3,2,5,0
24,3,15,13,La Malbaie,48,48,"10,660,289",10,10,8,3,7,4,2,3,1
24,3,16,0,Charlevoix,126,126,"29,175,364",22,15,20,17,16,19,9,8,0
24,3,16,13,Baie-Saint-Paul,46,46,"5,381,378",12,6,10,5,5,6,1,1,0
24,3,16,48,Les êboulements,31,31,"6,810,669",3,1,7,6,6,5,2,1,0
24,3,16,50,Saint-Hilarion,49,49,"16,983,317",7,8,3,6,5,8,6,6,0
24,12,17,0,L'Islet,517,517,"54,311,221",136,106,64,70,82,40,12,7,0
24,12,17,10,Saint-Pamphile,45,45,"3,834,819",9,11,8,6,8,2,1,0,0
24,12,17,15,Saint-Adalbert,42,42,"1,775,167",11,11,10,6,4,0,0,0,0
24,12,17,20,Saint-Marcel,36,36,"2,665,708",7,7,7,5,8,2,0,0,0
24,12,17,25,Sainte-FÇlicitÇ,18,18,"543,800",5,6,3,3,1,0,0,0,0
24,12,17,30,Sainte-PerpÇtue,67,67,"1,983,235",22,21,9,11,4,0,0,0,0
24,12,17,40,Saint-Damase-de-l'Islet,31,31,"4,259,273",13,7,2,3,2,1,2,1,0
24,12,17,45,Saint-Cyrille-de-Lessard,20,20,"1,619,017",7,4,1,2,3,3,0,0,0
24,12,17,55,Saint-Aubert,54,54,"5,216,099",17,13,4,6,10,2,1,1,0
24,12,17,60,Sainte-Louise,39,39,"6,463,747",8,5,4,6,11,2,2,1,0
24,12,17,65,Saint-Roch-des-Aulnaies,28,28,"9,623,248",3,0,3,4,4,6,5,3,0
24,12,17,70,Saint-Jean-Port-Joli,61,61,"6,368,511",12,10,7,13,9,10,0,0,0
24,12,17,78,L'Islet,76,76,"9,958,597",22,11,6,5,18,12,1,1,0
24,12,18,0,Montmagny,342,342,"61,239,474",64,49,49,47,54,52,17,7,3
24,12,18,15,Saint-Fabien-de-Panet,28,28,"1,577,217",7,5,7,4,4,1,0,0,0
24,12,18,20,Sainte-Lucie-de-Beauregard,21,21,"955,389",3,3,6,9,0,0,0,0,0
24,12,18,25,Sainte-Apolline-de-Patton,22,22,"992,601",7,8,1,5,0,1,0,0,0
24,12,18,30,Saint-Paul-de-Montminy,33,33,"1,956,743",7,9,7,5,4,0,1,0,0
24,12,18,45,Cap-Saint-Ignace,73,73,"16,374,901",13,8,8,8,18,13,2,1,2
24,12,18,50,Montmagny,61,61,"11,636,418",11,11,9,5,13,7,2,2,1
24,12,18,55,Saint-Pierre-de-la-Riviäre-du-Sud,38,38,"6,857,583",7,3,4,5,6,10,3,0,0
24,12,18,60,Saint-Franáois-de-la-Riviäre-du-Sud,66,66,"20,888,622",9,2,7,6,9,20,9,4,0
24,12,19,0,Bellechasse,981,981,"274,083,909",144,127,104,83,174,223,88,27,11
24,12,19,5,Saint-PhilÇmon,23,23,"3,837,730",7,4,4,2,0,4,0,2,0
24,12,19,10,Notre-Dame-Auxiliatrice-de-Buckland,30,30,"1,461,110",8,6,9,4,2,1,0,0,0
24,12,19,15,Saint-Nazaire-de-Dorchester,37,37,"4,679,660",9,8,6,0,8,3,3,0,0
24,12,19,20,Saint-LÇon-de-Standon,45,45,"4,646,843",10,11,7,7,4,3,3,0,0
24,12,19,25,Saint-Malachie,45,45,"11,751,127",7,8,10,1,7,6,3,2,1
24,12,19,37,Armagh,53,53,"5,189,616",7,12,13,11,5,3,1,1,0
24,12,19,45,Saint-NÇrÇe,26,26,"3,003,898",9,5,3,0,6,1,2,0,0
24,12,19,50,Saint-Lazare-de-Bellechasse,55,55,"6,556,174",9,12,2,6,20,5,1,0,0
24,12,19,55,Sainte-Claire,61,61,"16,341,121",11,5,4,6,12,11,10,2,0
24,12,19,62,Saint-Anselme,78,78,"41,728,805",11,4,6,6,12,20,13,3,3
24,12,19,68,Saint-Henri,93,93,"40,645,608",5,11,8,5,17,30,7,5,5
24,12,19,70,Honfleur,68,68,"20,627,655",8,3,2,5,14,25,9,2,0
24,12,19,75,Saint-Gervais,103,103,"49,837,074",10,12,4,7,20,39,3,6,2
24,12,19,82,Saint-Raphaâl,42,42,"4,327,507",11,7,7,3,9,4,1,0,0
24,12,19,90,La Durantaye,36,36,"7,146,742",5,4,4,7,6,5,5,0,0
24,12,19,97,Saint-Charles-de-Bellechasse,65,65,"19,970,997",5,4,2,3,16,24,9,2,0
24,12,19,105,Beaumont,27,27,"8,151,400",4,3,3,4,0,8,3,2,0
24,12,19,110,Saint-Michel-de-Bellechasse,44,44,"13,725,448",2,3,4,2,7,16,10,0,0
24,12,19,117,Saint-Vallier,50,50,"10,455,394",6,5,6,4,9,15,5,0,0
24,3,20,0,L'?le-d'OrlÇans,179,179,"36,177,360",24,24,21,20,48,24,13,3,2
24,3,20,5,Saint-Franáois-de-l'?le-d'OrlÇans,24,24,"3,389,891",5,3,3,4,5,3,0,1,0
24,3,20,10,Sainte-Famille,57,57,"8,854,220",10,9,8,8,15,3,3,0,1
24,3,20,15,Saint-Jean-de-l'?le-d'OrlÇans,29,29,"8,389,011",0,4,2,1,10,8,3,1,0
24,3,20,20,Saint-Laurent-de-l'?le-d'OrlÇans,37,37,"11,785,598",3,3,1,5,11,7,5,1,1
24,3,20,25,Saint-Pierre-de-l'?le-d'OrlÇans,32,32,"3,758,640",6,5,7,2,7,3,2,0,0
24,3,21,0,La Cìte-de-BeauprÇ,84,84,"9,926,896",18,22,7,6,18,11,1,1,0
24,3,21,5,Saint-Tite-des-Caps,35,35,"3,171,811",7,12,5,2,4,4,1,0,0
24,3,21,35,ChÉteau-Richer,29,29,"3,976,867",8,7,1,3,6,3,0,1,0
24,3,21,40,L'Ange-Gardien,20,20,"2,778,218",3,3,1,1,8,4,0,0,0
24,3,22,0,La Jacques-Cartier,54,54,"23,380,214",10,11,9,2,4,4,9,1,4
24,3,22,5,Sainte-Catherine-de-la-Jacques-Cartier,26,26,"8,547,365",8,7,4,2,0,1,1,1,2
24,3,22,25,Saint-Gabriel-de-Valcartier,28,28,"14,832,849",2,4,5,0,4,3,8,0,2
24,3,23,0,QuÇbec,177,177,"19,875,696",68,32,13,13,32,12,4,2,1
24,3,23,27,QuÇbec,177,177,"19,875,696",68,32,13,13,32,12,4,2,1
24,12,25,0,LÇvis,187,187,"49,481,535",45,28,28,15,32,22,12,2,3
24,12,25,213,LÇvis,187,187,"49,481,535",45,28,28,15,32,22,12,2,3
24,12,26,0,La Nouvelle-Beauce,750,750,"380,158,057",106,78,53,65,139,182,72,32,23
24,12,26,5,Frampton,61,61,"7,524,776",5,15,6,9,16,8,2,0,0
24,12,26,10,Saints-Anges,70,70,"15,786,958",14,5,6,6,14,20,3,2,0
24,12,26,22,Saint-ElzÇar,81,81,"30,396,687",10,12,6,6,12,22,5,4,4
24,12,26,30,Sainte-Marie,102,102,"26,974,350",22,8,12,10,17,18,11,2,2
24,12,26,35,Sainte-Marguerite,75,75,"21,172,448",18,8,5,2,12,20,4,5,1
24,12,26,40,Sainte-HÇnÇdine,60,60,"23,909,208",13,6,4,9,9,12,5,1,1
24,12,26,48,Scott,22,22,"5,712,596",3,3,2,3,4,5,0,2,0
24,12,26,55,Saint-Bernard,126,126,"110,236,589",6,5,0,7,29,40,22,8,9
24,12,26,63,Saint-Isidore,106,106,"122,036,065",9,10,4,7,17,30,17,8,4
24,12,26,70,Saint-Lambert-de-Lauzon,47,47,"16,408,380",6,6,8,6,9,7,3,0,2
24,12,27,0,Robert-Cliche,470,470,"91,135,781",100,67,58,50,96,71,18,4,6
24,12,27,8,Saint-Victor,112,112,"23,968,068",24,18,15,9,28,13,3,0,2
24,12,27,15,Saint-Alfred,16,16,"812,196",7,5,0,1,3,0,0,0,0
24,12,27,28,Beauceville,57,57,"6,205,746",24,6,6,4,6,10,0,1,0
24,12,27,35,Saint-Odilon-de-Cranbourne,47,47,"18,160,657",4,7,4,5,9,10,4,1,3
24,12,27,43,Saint-Joseph-de-Beauce,68,68,"9,424,476",13,13,10,5,12,11,4,0,0
24,12,27,50,Saint-Joseph-des-êrables,42,42,"8,871,934",6,3,1,6,14,10,1,1,0
24,12,27,55,Saint-Jules,44,44,"5,156,040",7,5,7,7,9,9,0,0,0
24,12,27,65,Saint-FrÇdÇric,62,62,"15,633,787",9,7,12,10,11,7,4,1,1
24,12,27,70,Saint-SÇverin,22,22,"2,902,877",6,3,3,3,4,1,2,0,0
24,12,28,0,Les Etchemins,298,298,"26,511,379",78,86,44,22,36,17,14,1,0
24,12,28,5,Saint-Zacharie,70,70,"4,068,218",20,25,9,4,8,3,1,0,0
24,12,28,15,Sainte-AurÇlie,21,21,"531,719",6,10,2,2,1,0,0,0,0
24,12,28,20,Saint-Prosper,37,37,"4,255,162",10,10,5,2,5,3,2,0,0
24,12,28,25,Saint-Benjamin,16,16,"1,007,702",5,5,3,1,1,0,1,0,0
24,12,28,30,Sainte-Rose-de-Watford,19,19,"2,212,406",5,4,1,1,6,1,1,0,0
24,12,28,35,Saint-Louis-de-Gonzague,26,26,"653,082",4,15,4,1,2,0,0,0,0
24,12,28,40,Saint-Cyprien,17,17,"542,065",9,3,4,0,0,1,0,0,0
24,12,28,45,Sainte-Justine,25,25,"2,478,062",6,4,7,3,2,1,2,0,0
24,12,28,53,Lac-Etchemin,27,27,"3,557,744",4,6,4,2,5,4,2,0,0
24,12,28,70,Saint-Camille-de-Lellis,17,17,"2,413,458",3,2,3,4,2,1,2,0,0
24,12,28,75,Saint-Magloire,23,23,"4,791,761",6,2,2,2,4,3,3,1,0
24,12,29,0,Beauce-Sartigan,685,685,"69,155,622",197,146,90,67,98,59,24,3,1
24,12,29,5,Saint-ThÇophile,41,41,"2,103,115",11,11,7,5,6,1,0,0,0
24,12,29,13,Saint-GÇdÇon-de-Beauce,38,38,"3,862,791",10,8,8,5,2,3,2,0,0
24,12,29,20,Saint-Hilaire-de-Dorset,21,21,"1,111,071",2,9,5,1,3,1,0,0,0
24,12,29,25,Saint-êvariste-de-Forsyth,48,48,"5,448,961",8,12,8,7,6,4,3,0,0
24,12,29,30,La Guadeloupe,21,21,"2,921,398",4,4,2,6,3,1,0,1,0
24,12,29,38,Saint-HonorÇ-de-Shenley,95,95,"13,044,930",16,17,15,8,21,12,6,0,0
24,12,29,45,Saint-Martin,50,50,"5,968,055",13,13,6,5,6,4,2,1,0
24,12,29,57,Saint-Cìme--Liniäre,57,57,"3,858,507",16,16,7,4,8,6,0,0,0
24,12,29,65,Saint-Philibert,20,20,"788,619",7,7,1,4,0,1,0,0,0
24,12,29,73,Saint-Georges,110,110,"13,041,781",42,19,8,9,14,12,4,1,1
24,12,29,100,Saint-Benoåt-Labre,54,54,"3,619,708",21,11,10,2,5,3,2,0,0
24,12,29,112,Saint-êphrem-de-Beauce,112,112,"11,674,185",39,18,11,9,23,7,5,0,0
24,12,29,125,Saint-Simon-les-Mines,18,18,"1,712,501",8,1,2,2,1,4,0,0,0
24,5,30,0,Le Granit,561,561,"59,712,247",109,119,84,84,80,69,14,2,0
24,5,30,5,Saint-Augustin-de-Woburn,30,30,"2,602,400",3,8,6,4,6,2,1,0,0
24,5,30,25,Frontenac,37,37,"1,099,948",13,11,5,7,1,0,0,0,0
24,5,30,35,Marston,34,34,"2,871,199",6,7,10,6,4,0,0,1,0
24,5,30,45,Nantes,30,30,"2,349,077",2,11,5,4,5,3,0,0,0
24,5,30,50,Sainte-CÇcile-de-Whitton,28,28,"3,438,843",5,8,1,1,7,6,0,0,0
24,5,30,55,Audet,43,43,"3,538,717",5,8,10,10,5,5,0,0,0
24,5,30,70,Saint-Robert-Bellarmin,83,83,"10,927,549",15,9,10,18,15,14,2,0,0
24,5,30,80,Lac-Drolet,37,37,"4,557,403",6,8,5,7,2,8,1,0,0
24,5,30,85,Saint-SÇbastien,48,48,"5,217,546",11,11,5,6,5,9,1,0,0
24,5,30,90,Courcelles,38,38,"3,628,508",11,9,6,3,5,2,2,0,0
24,5,30,95,Lambton,56,56,"8,641,960",15,9,3,7,11,7,3,1,0
24,5,30,100,Saint-Romain,33,33,"3,424,698",7,9,6,2,3,5,1,0,0
24,5,30,105,Stornoway,37,37,"2,164,197",6,10,5,7,8,1,0,0,0
24,5,30,110,Stratford,27,27,"5,250,202",4,1,7,2,3,7,3,0,0
24,12,31,0,L'Amiante,796,796,"94,072,259",195,141,128,114,104,71,37,4,2
24,12,31,8,Beaulac-Garthby,26,26,"1,801,583",6,6,7,2,2,3,0,0,0
24,12,31,20,Disraeli,36,36,"3,059,105",8,11,3,6,4,2,2,0,0
24,12,31,30,Saint-Fortunat,29,29,"5,671,435",4,4,4,4,5,4,3,1,0
24,12,31,35,Saint-Julien,40,40,"4,247,364",10,8,3,8,5,4,2,0,0
24,12,31,40,Irlande,65,65,"6,851,054",14,11,9,9,12,8,2,0,0
24,12,31,50,Sainte-Praxäde,25,25,"4,505,433",7,2,5,2,0,5,4,0,0
24,12,31,56,Adstock,95,95,"14,330,455",22,14,17,13,14,7,6,2,0
24,12,31,60,Sainte-Clotilde-de-Beauce,51,51,"2,824,579",19,8,9,5,8,2,0,0,0
24,12,31,84,Thetford Mines,86,86,"6,444,478",26,24,18,7,4,1,6,0,0
24,12,31,95,Saint-Adrien-d'Irlande,35,35,"3,364,254",7,2,10,3,8,5,0,0,0
24,12,31,100,Saint-Jean-de-BrÇbeuf,47,47,"5,378,371",6,6,5,14,8,7,1,0,0
24,12,31,105,Kinnear's Mills,39,39,"3,363,766",12,6,5,9,4,1,2,0,0
24,12,31,130,SacrÇ-Coeur-de-JÇsus,73,73,"6,856,195",24,10,12,10,7,8,2,0,0
24,12,31,135,Saint-Pierre-de-Broughton,80,80,"14,563,831",17,20,11,11,11,5,3,0,2
24,12,31,140,Saint-Jacques-de-Leeds,69,69,"10,810,356",13,9,10,11,12,9,4,1,0
24,14,32,0,L'êrable,675,675,"151,765,080",111,92,86,85,123,99,58,18,3
24,14,32,13,Saint-Ferdinand,102,102,"9,402,788",36,16,18,5,17,7,3,0,0
24,14,32,23,Sainte-Sophie-d'Halifax,76,76,"11,494,859",11,15,8,17,15,5,2,3,0
24,14,32,33,Princeville,81,81,"30,217,817",6,6,5,10,16,25,10,2,1
24,14,32,45,Plessisville,96,96,"24,635,019",21,13,4,9,12,21,13,3,0
24,14,32,50,Saint-Pierre-Baptiste,61,61,"6,554,857",7,13,13,8,14,4,2,0,0
24,14,32,58,Inverness,101,101,"13,258,762",11,15,22,19,21,7,4,2,0
24,14,32,65,Lyster,53,53,"25,260,766",5,3,5,6,5,11,12,5,1
24,14,32,72,Laurierville,65,65,"15,707,756",5,8,7,8,11,16,10,0,0
24,14,32,80,Notre-Dame-de-Lourdes,24,24,"5,950,837",4,3,3,3,6,1,1,3,0
24,14,32,85,Villeroy,16,16,"9,281,619",5,0,1,0,6,2,1,0,1
24,12,33,0,Lotbiniäre,819,819,"264,765,365",89,89,103,72,177,177,71,22,19
24,12,33,7,Saint-Sylvestre,86,86,"33,796,152",13,13,11,4,15,18,9,0,3
24,12,33,17,Sainte-Agathe-de-Lotbiniäre,79,79,"18,254,263",8,10,15,12,11,12,8,2,1
24,12,33,25,Saint-Patrice-de-Beaurivage,69,69,"27,467,858",3,6,6,3,16,21,9,4,1
24,12,33,30,Saint-Narcisse-de-Beaurivage,77,77,"38,589,910",3,3,3,3,19,22,13,8,3
24,12,33,35,Saint-Gilles,40,40,"11,641,557",7,5,4,3,8,6,4,2,1
24,12,33,40,Dosquet,24,24,"10,838,464",4,3,2,1,5,3,4,1,1
24,12,33,45,Saint-Agapit,43,43,"12,053,884",5,4,5,2,12,12,2,0,1
24,12,33,52,Saint-Flavien,45,45,"18,111,429",3,6,2,6,9,14,2,0,3
24,12,33,65,Saint-Janvier-de-Joly,29,29,"8,998,207",1,2,9,1,8,4,3,0,1
24,12,33,70,Val-Alain,18,18,"2,264,551",3,3,2,5,2,2,1,0,0
24,12,33,80,Saint-êdouard-de-Lotbiniäre,66,66,"12,533,457",11,8,9,6,13,16,2,1,0
24,12,33,85,Notre-Dame-du-SacrÇ-Coeur-d'Issoudun,38,38,"10,487,635",1,3,4,4,11,8,4,3,0
24,12,33,90,Saint-Apollinaire,34,34,"30,728,445",4,2,9,0,9,6,0,0,4
24,12,33,95,Saint-Antoine-de-Tilly,41,41,"3,504,472",8,9,8,6,7,1,2,0,0
24,12,33,102,Sainte-Croix,42,42,"7,149,882",7,4,3,5,11,10,2,0,0
24,12,33,115,Lotbiniäre,44,44,"8,457,098",7,5,6,2,10,12,1,1,0
24,12,33,123,Leclercville,44,44,"9,888,101",1,3,5,9,11,10,5,0,0
24,3,34,0,Portneuf,470,470,"86,088,809",86,53,57,47,115,74,28,9,1
24,3,34,7,Neuville,44,44,"6,694,461",9,4,4,6,10,9,2,0,0
24,3,34,17,Pont-Rouge,56,56,"14,649,376",7,5,7,5,14,11,6,0,1
24,3,34,30,Cap-SantÇ,27,27,"7,524,238",4,3,0,4,8,4,2,2,0
24,3,34,38,Saint-Basile,47,47,"8,766,068",16,4,4,2,8,6,7,0,0
24,3,34,58,Deschambault-Grondines,47,47,"5,640,412",10,5,7,4,11,10,0,0,0
24,3,34,60,Saint-Gilbert,30,30,"2,770,309",4,5,5,4,10,2,0,0,0
24,3,34,78,Saint-Casimir,30,30,"6,252,443",2,1,5,2,8,11,1,0,0
24,3,34,85,Saint-Thuribe,27,27,"5,423,380",2,1,1,4,12,5,2,0,0
24,3,34,90,Saint-Ubalde,55,55,"11,651,471",11,8,5,5,13,6,4,3,0
24,3,34,97,Saint-Alban,27,27,"2,698,047",6,4,4,5,5,3,0,0,0
24,3,34,105,Sainte-Christine-d'Auvergne,41,41,"5,721,912",9,6,7,2,9,5,3,0,0
24,3,34,128,Saint-Raymond,39,39,"8,296,692",6,7,8,4,7,2,1,4,0
24,4,35,0,MÇkinac,155,155,"33,007,219",20,15,19,17,47,25,7,4,1
24,4,35,10,Lac-aux-Sables,19,19,"3,486,957",3,3,4,3,5,0,0,1,0
24,4,35,15,Saint-Adelphe,28,28,"7,063,901",3,2,1,2,11,7,1,1,0
24,4,35,20,Saint-SÇverin,25,25,"4,568,913",3,1,5,2,5,8,1,0,0
24,4,35,27,Saint-Tite,34,34,"9,312,633",4,4,3,4,8,5,4,2,0
24,4,35,35,HÇrouxville,22,22,"2,951,208",6,1,2,2,8,2,1,0,0
24,4,35,50,Sainte-Thäcle,27,27,"5,623,607",1,4,4,4,10,3,0,0,1
24,4,36,0,Shawinigan,43,43,"6,230,048",11,9,1,6,8,5,2,1,0
24,4,36,33,Shawinigan,43,43,"6,230,048",11,9,1,6,8,5,2,1,0
24,4,37,0,Francheville,389,389,"76,382,925",60,41,44,40,104,70,22,6,2
24,4,37,67,Trois-Riviäres,58,58,"6,404,204",14,10,11,4,11,6,2,0,0
24,4,37,205,Sainte-Anne-de-la-PÇrade,49,49,"8,706,785",4,7,4,7,11,11,5,0,0
24,4,37,210,Batiscan,23,23,"4,839,412",3,1,1,4,7,6,0,1,0
24,4,37,215,Sainte-Geneviäve-de-Batiscan,25,25,"5,567,392",1,5,5,1,6,4,3,0,0
24,4,37,220,Champlain,33,33,"9,579,776",2,2,4,6,6,7,5,0,1
24,4,37,225,Saint-Luc-de-Vincennes,24,24,"4,383,690",3,4,1,5,7,2,1,1,0
24,4,37,230,Saint-Maurice,53,53,"15,319,587",4,3,2,5,22,15,0,1,1
24,4,37,235,Notre-Dame-du-Mont-Carmel,19,19,"2,681,340",7,1,5,0,4,1,0,1,0
24,4,37,240,Saint-Narcisse,36,36,"4,198,104",9,3,8,4,5,6,1,0,0
24,4,37,245,Saint-Stanislas,39,39,"7,179,029",5,4,2,3,16,6,3,0,0
24,4,37,250,Saint-Prosper,30,30,"7,523,606",8,1,1,1,9,6,2,2,0
24,14,38,0,BÇcancour,466,466,"120,033,876",51,35,67,61,103,95,38,7,9
24,14,38,5,Saint-Sylväre,53,53,"16,869,978",4,1,7,7,11,15,5,2,1
24,14,38,10,BÇcancour,210,210,"36,442,554",30,22,39,28,44,29,15,2,1
24,14,38,28,Manseau,31,31,"10,085,266",4,2,6,5,5,6,2,0,1
24,14,38,35,Sainte-Franáoise,25,25,"13,503,609",1,1,2,1,8,6,3,1,2
24,14,38,40,Sainte-Sophie-de-LÇvrard,28,28,"9,077,646",0,2,4,2,8,7,4,0,1
24,14,38,47,Fortierville,32,32,"14,984,375",3,1,3,3,9,7,2,1,3
24,14,38,55,Parisville,19,19,"5,661,873",2,0,2,1,5,6,2,1,0
24,14,38,60,Sainte-CÇcile-de-LÇvrard,17,17,"4,989,876",1,1,0,4,1,7,3,0,0
24,14,38,65,Saint-Pierre-les-Becquets,31,31,"5,013,592",3,4,3,5,9,5,2,0,0
24,14,38,70,Deschaillons-sur-Saint-Laurent,20,20,"3,405,107",3,1,1,5,3,7,0,0,0
24,14,39,0,Arthabaska,936,936,"264,281,993",112,121,103,118,185,169,86,30,12
24,14,39,10,Ham-Nord,53,53,"25,120,499",11,9,9,9,7,7,0,0,1
